symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,PPE,dividends,dividends_paid,cfo,units,unit_factor,field_factors,pages,flags,status
FFC,2022,240122007,189287046.0,50834961,155824731,161802469.0,109363817,-69317471,40046346,20049510,1519971,19487801,27631051,4499419,-17333823,1576027,thousands,1.0,,"{""sfp"": [245, 244, 246, 355], ""pl"": [247, 246, 248], ""cfs"": [249, 248, 250]}",,ok
FFC,2023,223280688,161428178.0,61852510,130123132,139216512.0,159471951,-95219741,64252210,29673348,858347,2067922,40223171,,-18460152,60878158,thousands,1.0,,"{""sfp"": [243, 242, 244, 268], ""pl"": [245, 244, 246], ""cfs"": [247, 246, 248]}",,ok
FFC,2024,416951722,285071605,131880117,278511904,243704752,373536920,-246364351,127172569,64731439,12392044,23744157,58210729,,-24927681,94546093,thousands,1.0,,"{""sfp"": [269, 268, 270, 397], ""pl"": [271, 270, 272], ""cfs"": [273, 272, 274]}",,ok
FFC,2025,437485133,301901608,135583525,275652281,240695198,432410443,-301799729,130610714,73564267,8343408,38229377,76550175,,-70255954,36971083,thousands,1.0,,"{""sfp"": [307, 306, 308, 427], ""pl"": [309, 308, 310, 430], ""cfs"": [311, 310, 312]}",,ok
FFL,2013,1376343.636,3241933.542,-1865589.906,728576.684,932793.603,2926229.224,2634441.378,291787.846,-127936.3,80390.49,73860.0,54816.453,1014.646,-2.138,9721.241,thousands,0.001,,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}",,ok
FFL,2014,1419499.303,735296.562,42005.988,838281.874,962240.173,2194025.058,-1989779.487,204245.571,-142055.845,218123.804,62365.0,576927.727,40.043,-40.043,-56339.762,thousands,0.001,,"{""sfp"": [19, 20, 25], ""pl"": [21, 22], ""cfs"": [23, 24]}",,ok
FFL,2015,1583236.958,2795.925,1580441.033,541827.106,1245131.477,1866018.73,-1712492.339,153526.391,-349762.667,141056.606,67306.005,1037778.37,,,-201729.738,thousands,0.001,,"{""sfp"": [24, 25], ""pl"": [26, 27], ""cfs"": [28, 29]}",,ok
FFL,2016,7680651.081,5829466.629,1801184.452,2108972.985,5275369.756,3370506.772,-3265001.11,105505.662,-966919.814,333539.919,684805.793,4937750.901,0,0,-1573453.804,thousands,0.001,,"{""sfp"": [35, 36], ""pl"": [37], ""cfs"": [40, 41]}",,ok
FFL,2018,13556177.92,4567107.379,2142475.752,3971394.488,6846594.789,8094123.091,-7711019.879,383103.212,-2849238.602,98221.298,1380400.512,7953143.603,4.4270000000000005,-4.4270000000000005,-2539892.166,thousands,0.001,,"{""sfp"": [40, 41, 46], ""pl"": [42, 43], ""cfs"": [45]}",,ok
FFL,2019,12152806.324,15830592.408,-3677786.084,4000770.448,12790068.499,5744872.328,-6423699.048,-678826.72,-5788937.474,114134.399,1443222.934,8106036.19,,,-1960936.006,thousands,0.001,,"{""sfp"": [44, 45, 46], ""pl"": [47, 48], ""cfs"": [50]}",L3,ok
FFL,2020,11733185.948,6381693.963,-3989008.502,4156133.843,9340500.487,7373162.067,-7310900.013,62262.054,-3058111.505,888888.229,543982.813,7550092.84,0,0,-321558.544,thousands,0.001,,"{""sfp"": [45, 46, 49], ""pl"": [47], ""cfs"": [50]}",L3,ok
FFL,2021,14164743.799,10639224.561,3525519.238,5651302.369,4446631.404,8586396.344,7665360.235,921036.109,-1252942.258,1873907.189,707587.224,8505263.061,0,0,-393997.137,thousands,0.001,,"{""sfp"": [40, 44, 45, 49], ""pl"": [46, 47], ""cfs"": []}",,ok
FFL,2022,14216280.73,10168831.918,4047448.812,6062115.761,4601872.118,12350702.418,-11380354.184,970668.234,-2168510.518,1145482.229,1239691.594,8138696.996,0,0,-971559.769,thousands,0.001,,"{""sfp"": [33, 34], ""pl"": [], ""cfs"": []}",,ok
FFL,2023,53209703.018,10071.628,53199631.39,5598453.533,6313039.671,19809035.759,-16826717.108,2982318.651,605111.661,300840.028,2131405.881,9028156.064,0,0,198176.264,thousands,0.001,,"{""sfp"": [43, 44], ""pl"": [45], ""cfs"": []}",,ok
FFL,2024,18562872.108,8987277.612,9575594.496,9272748.036,8767960.114,23401680.285,-19681000.8,3720679.485,717136.816,30409.703,1984969.925,2247212.282,0,0,1399649.117,thousands,0.001,,"{""sfp"": [65, 64, 66, 149], ""pl"": [], ""cfs"": []}",L5,review
FFL,2025,20901308.142,10101482.421,10799825.721,11325356.898,9770123.456,28878618.798,-23862757.521,5015861.277,1236052.29,1869298.159,2444520.293,2123068.119,0,0,1831004.807,thousands,0.001,,"{""sfp"": [55, 54, 56, 139], ""pl"": [], ""cfs"": []}",L5,review
FLYNG,2014,6012342.527,2699342.718,3312999.809,736287.613,1502531.941,2064569.791,-1958591.535,105978.256,100358.339,3633.07,360094.547,5234261.754,0,0,376336.593,thousands,0.001,,"{""sfp"": [15], ""pl"": [16], ""cfs"": [18]}",,ok
FLYNG,2015,6101534.104,2671441.811,3430092.293,895760.306,1805745.25,2222797.816,-2103185.113,119612.703,117134.811,24331.42,396878.718,,0,0,451912.384,thousands,0.001,,"{""sfp"": [19, 18, 20], ""pl"": [], ""cfs"": []}",,ok
FLYNG,2016,6319573.183,2743722.455,3575850.728,1018604.825,1790446.398,2475777.927,-2309063.45,166714.477,145696.468,46349.157,218229.74300000002,,0,0,212711.752,thousands,0.001,,"{""sfp"": [19, 18, 20], ""pl"": [], ""cfs"": []}",,ok
FLYNG,2017,7228904.794,3491722.251,3737182.543,1573418.169,1821319.033,2470224.763,-2266867.959,203356.804,161255.848,15099.725,210155.475,,0,0,-110977.246,thousands,0.001,,"{""sfp"": [19, 18, 20], ""pl"": [], ""cfs"": []}",,ok
FLYNG,2018,9761534.518,5842804.316,3918730.202,3090355.949,2663864.615,2910361.399,-2653476.436,256884.963,181507.789,114882.063,316862.42,6639761.686,0,0,-959948.632,thousands,0.001,,"{""sfp"": [31, 30, 32], ""pl"": [], ""cfs"": []}",L2,ok
FLYNG,2020,16323155.087,8167092.21,8156062.877,3003401.243,3800659.166,1079508.134,-1541891.726,-462383.592,-530719.92,23392.925,1307317.011,13286873.693,0,0,-1035066.374,thousands,0.001,,"{""sfp"": [26], ""pl"": [27], ""cfs"": [28]}",L2,ok
FLYNG,2021,18279676.635,9308160.357,8971516.278,2361118.699,4202291.052,4379653.073,-2902791.827,302936.65,143684.742,204934.03,970617.841,,0,0,1518681.011,thousands,0.001,,"{""sfp"": [72, 71, 73], ""pl"": [], ""cfs"": []}",,ok
FLYNG,2022,20242008.521,8222202.867,12019805.654,1780958.751,4497958.294,5336125.254,4464034.65,872090.604,926097.752,75313.744,609824.449,18428169.619,0,0,1756239.303,thousands,0.001,,"{""sfp"": [70], ""pl"": [71, 73], ""cfs"": []}",,ok
FLYNG,2023,22970334.901,10678812.923,12291521.978,1762099.027,5318054.709,4243526.759,-3666530.289,576996.47,271245.678,62346.586,778965.317,21175355.723,0,0,1767078.829,thousands,0.001,,"{""sfp"": [76], ""pl"": [77], ""cfs"": [79]}",,ok
FLYNG,2024,25361291.229,13017727.667,12343563.562,2153922.543,7934021.981,4516627.795,-4187176.042,329451.753,51446.770000000004,136294.792,1215420.461,23174488.535,0,0,2232724.205,thousands,0.001,,"{""sfp"": [76, 79, 80], ""pl"": [], ""cfs"": [82]}",,ok
FML,2013,,8246684,,25292954,8246684,13484444,-10917659,2566485,1245635,43791,3464152,4545236,,-200059,130484,thousands,1.0,,"{""sfp"": [], ""pl"": [1], ""cfs"": [22]}",,ok
FML,2014,12640548,5580515,7060033,7414038,4027760,17697272,-14351704,3345568,1697472,233902,3133460,5210869,404010,-404010,2706627,thousands,1.0,,"{""sfp"": [], ""pl"": [1], ""cfs"": [21]}",,ok
FML,2015,12704750,2691455,10013295,6918264,2308207,17533227,-13622707,3910520,2325626,287909,2382563,5775615,452943,-452943,2803240,thousands,1.0,,"{""sfp"": [18, 23], ""pl"": [19, 20], ""cfs"": [21]}",,ok
FML,2016,,4613864,,32023483,4613864,19664897,-14089214,5575683,3810083,8752710,3046969,6749864,1055161,-1055161,3238651,thousands,1.0,,"{""sfp"": [23], ""pl"": [24], ""cfs"": [26]}",,ok
FML,2017,18738488,5729667,13008821,10466651,3793517,935465,-15985135,4044092,2489532,92931,3637710,8262151,1167966,-1167966,3295927,thousands,1.0,,"{""sfp"": [5, 35], ""pl"": [6, 39], ""cfs"": [7, 40]}",L3,ok
FML,2018,23351981,6434443,16917538,12494800,6434443,21775447,-16950428,4825019,2752097,203364,3892270,10846978,,-1092427,2162795,thousands,1.0,,"{""sfp"": [31, 68], ""pl"": [32, 69], ""cfs"": [34, 33, 35]}",L3,ok
FML,2019,33967336,13863887,20103449,20304069,11728847,29243547,-21605821,7637726,5989810,3267698,6411087,13458882,1130400,-2053066,3330390,thousands,1.0,,"{""sfp"": [144], ""pl"": [145, 146], ""cfs"": [147]}",,ok
FML,2020,43096657,21949599,21147058,25455725,16560004,31205677,-23698998,7506679,2937221,2247990,8269628,17595012,923162,-1921651,3675597,thousands,1.0,,"{""sfp"": [63, 62, 64], ""pl"": [63, 62, 64], ""cfs"": [52]}",L5,review
FML,2021,51866928.0,27414052,24452876,31272544,19557969.0,42575465,-32509338,10066127,4311291,1625126,8437402,20308105,1282263,-1282263,1899127,thousands,1.0,,"{""sfp"": [69, 68, 70], ""pl"": [69, 68, 70], ""cfs"": [70, 69, 71]}",,ok
FML,2022,62291319.0,10400992,51990327,30993929,22023745.0,49018456,-41304974,7823482,3408454,1529044,9896667.0,27798524,,,6728504,thousands,1.0,,"{""sfp"": [74, 73, 75], ""pl"": [74, 73, 75], ""cfs"": [75, 74, 76]}",,ok
FML,2023,76912511.0,40226629,36685882,42874895.0,29170216.0,57171941,-44082622,13089319,8969458,1336630.0,15449584.0,33939059,,-1980887,4122055,thousands,1.0,,"{""sfp"": [157, 156, 158], ""pl"": [158, 157, 159], ""cfs"": [161, 160, 162, 134]}",,ok
FML,2024,80883929,47226789,33657140,44101662,38888368,69757601,-57925400,11832201,572341,1054766,16698257,36480872,,-3546513,3157286,thousands,1.0,,"{""sfp"": [155, 154, 156], ""pl"": [156, 155, 157], ""cfs"": [159, 158, 160, 132]}",,ok
FML,2025,82817815,10482066,72335749,88658737,43918019.0,66310531,-57670015,9640516,99023,308346.0,21268341.0,37000223,3546752,-3546752,-1131556,thousands,1.0,,"{""sfp"": [85, 84, 86], ""pl"": [85, 84, 86], ""cfs"": [87, 86, 88]}",,ok
FRCL,2014,812106.602,340260.016,471846.586,108697.952,233116.176,278787.784,310023.227,-31235.443,55160.984,7785.78,41768.081,701895.2,0,0,17942.659,thousands,0.001,,,,ok
FRCL,2015,1016670.186,374398.488,642271.698,188587.831,224429.629,371697.299,341448.055,30249.244,18174.735,1352.457,83846.683,826568.905,0,0,-45903.036,thousands,0.001,,"{""sfp"": [18], ""pl"": [19, 20], ""cfs"": [22]}",,ok
FRCL,2019,1934586.347,807522.054,1127064.293,344563.166,371241.761,781834.83,-764919.649,16915.181,-88474.35,1499.912,173719.049,1337377.161,0,0,49098.165,thousands,0.001,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}",,ok
FRCL,2020,2027913.698,372019.329,1655894.369,489397.264,488025.103,1115223.677,-1002502.032,112721.645,43851.811,59248.231,169222.294,1468280.4780000001,0,0,213132.69700000001,thousands,0.001,,"{""sfp"": [27, 26, 28], ""pl"": [], ""cfs"": []}",,ok
FRCL,2021,3091707.516,1409695.615,1682011.901,561945.404,710447.962,2828952.434,-2556869.397,272083.037,100692.208,43950.002,173356.475,2206487.187,3189.224,0,528840.304,thousands,0.001,,"{""sfp"": [41, 40, 42], ""pl"": [], ""cfs"": []}",L5,review
FRCL,2022,4043364.612,2287808.781,1755555.831,704935.947,1469724.874,3758162.019,3516785.182,241376.837,38504.431,35876.208,298.13,2776401.412,0,0,942079.417,thousands,0.001,,"{""sfp"": [33, 39], ""pl"": [40, 41], ""cfs"": [43]}",,ok
FRCL,2023,841385000.0,288533000.0,3259897976000,477396000.0,288533000.0,4115403.0,-4012057679000,103345118000,-38697000.0,7116368000,472982993000,2535105392000,0,0,-374396268000,thousands,1000.0,,"{""sfp"": [10, 9, 11], ""pl"": [10, 9, 11], ""cfs"": []}",L3,ok
FRCL,2024,4367886.99,2592857.3610000005,1775029.629,1124269.724,1651262.51,3419349.654,-3346762.618,72587.036,38504.0,73148.026,492897.078,2645028.257,0,0,416975.225,thousands,0.001,,"{""sfp"": [36], ""pl"": [37, 38], ""cfs"": [40]}",L3,ok
FRCL,2025,754525,36725,2419586644,403084,36725,4390409.0,-3989523886,211661,147496.0,64658609,561169457,2431024130,0,0,488200944,thousands,1.0,,"{""sfp"": [11, 10, 12], ""pl"": [11, 10, 12], ""cfs"": []}",L3,ok
FRSM,2014,2870456.249,1566374.329,1304081.92,1272149.528,1123313.563,4555257.069,-4250179.642,305077.427,158171.37,19588.873,822353.667,1032835.239,,-17862.111,148644.177,thousands,0.001,,"{""sfp"": [59], ""pl"": [60, 61], ""cfs"": [63]}",,ok
FRSM,2015,4594874,3049429,1545445,2676338,2523991,2938402,-2615166,323236,309766,59934581,2051511321,1257180351,,-68769126,-102272967,thousands,1.0,,"{""sfp"": [60, 86], ""pl"": [61, 63, 80, 81], ""cfs"": [83]}",,ok
FRSM,2016,3898000.124,1993667.53,1904332.594,1592115.22,1337251.445,6484885.643,-5844854.32,640031.323,482663.315,443897.567,677017.828,1530271.617,,,1352756.799,thousands,0.001,,"{""sfp"": [77, 76, 78], ""pl"": [], ""cfs"": []}",L5,review
FRSM,2018,5773658.944,3736158.151,2037500.793,2852010.869,3023429.613,6291201.817,-5742988.354,548213.463,442371.444,94907.701,1295298.83,1730369.583,125034.77500000001,-125034.77500000001,553516.243,thousands,0.001,,"{""sfp"": [81, 80, 82], ""pl"": [], ""cfs"": []}",,ok
FRSM,2019,5636897.579,3316767.152,2320130.427,2467791.051,2660440.695,4619071.612,-4336087.35,282984.262,380445.109,395616.672,1070394.211,1874593.502,8472.152,-8472.152,1357589.522,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FRSM,2020,4563154.975,1044902.208,3518252.767,1526364.443,1916239.979,5751429.749,-5482886.163,268543.586,-171317.136,160261.98,384560.366,1884930.7040000001,,,302268.445,thousands,0.001,,"{""sfp"": [79, 78, 80], ""pl"": [], ""cfs"": []}",,ok
FRSM,2021,5699282.473,3943880.765,1755401.708,2416022.019,2766482.772,4860284.706,-4819903.446,40381.26,-370659.174,138827.049,1046274.285,2184228.749,,,-1008220.827,thousands,0.001,,"{""sfp"": [61, 60, 62], ""pl"": [], ""cfs"": []}",,ok
FRSM,2022,7277425.502,5496707.942,1780717.56,3279881.429,4230320.306,6671766.33,-6194843.688,476922.642,27382.519,132674.392,2008432.12,2789634.053,325525.945,-325525.945,-1233.526,thousands,0.001,,"{""sfp"": [71, 70, 72], ""pl"": [], ""cfs"": []}",,ok
FRSM,2023,7813815.415,4812789.7,3001025.715,2959452.344,3743655.193,9336723.567,-7787050.458000001,1549673.109,1220026.337,105178.894,1693997.261,2987763.424,275066.494,-275066.494,1924955.725,thousands,0.001,,"{""sfp"": [71], ""pl"": [], ""cfs"": []}",,ok
FRSM,2024,8928740.273,7520009.59,1408730.683,4586657.702,6773372.951,11143054.575000001,-10601660.91,541393.665,-1533018.554,97330.221,3063789.15,3051983.067,62517.388,-62517.388,-3111923.808,thousands,0.001,,"{""sfp"": [68], ""pl"": [], ""cfs"": []}",,ok
FRSM,2025,5978580.792,10329387.716,-4350806.924,1322179.35,3264349.828,11967089.302000001,-10912130.722,1054958.58,254691.468,137270.147,412544.93700000003,3014275.336,,,2436109.535,thousands,0.001,,"{""sfp"": [106, 105, 107], ""pl"": [], ""cfs"": []}",,ok
FZCM,2014,27349115.55,16474487.192,10874628.358,10962206.361,8701528.349,23780218.493,-21360209.825,2420008.668,877861.513,346251.152,5362875.978,13534368.091,,,-1709818.065,thousands,0.001,,"{""sfp"": [24, 25, 138, 143, 161, 170, 184], ""pl"": [26, 27, 164, 166], ""cfs"": [28]}",,ok
FZCM,2015,32705203.185,24052745.783,8652457.402,11029240.624,9279819.494,25418990.017,-23009982.011,2409008.006,510512.851,169824.779,4446033.548,17465989.537,75000,-116362.474,997533.114,thousands,0.001,,"{""sfp"": [25, 26, 43, 50, 75, 188], ""pl"": [27, 28, 84, 174], ""cfs"": [29]}",,ok
FZCM,2017,36200534.438,26997678.954,9202855.484000001,13516113.137,11363840.73,26554951.059,-24772648.614,1782302.445,388286.516,116327.278,6420465.744,17964030.369,,,-2755168.294,thousands,0.001,,"{""sfp"": [37, 36, 38, 109], ""pl"": [], ""cfs"": []}",,ok
FZCM,2018,43124157.41,23108680.407,35020859.373,15389258.253,12484697.501,31288368.918,-28263749.232,3024619.686,1213505.07,67957.579,8124450.558,9574659.705,,,1514853.73,thousands,0.001,,"{""sfp"": [44, 43, 45], ""pl"": [], ""cfs"": []}",,ok
FZCM,2019,49671476.357,9669950.035,40001526.322000004,19622011.98,15798540.946,36341096.535,-31998617.257,4342479.278,1515502.761,160566.5,10942040.12,9038995.462,157500,-157500,613977.086,thousands,0.001,,"{""sfp"": [48, 47, 49], ""pl"": [], ""cfs"": []}",,ok
FZCM,2020,51664848.402,30822692.692,20842155.71,19743548.212,13900730.893,34416031.375,-30314620.441,4101410.934,400717.725,249601.189,11843911.463,8748727.025,,-313591.658,3581110.856,thousands,0.001,,"{""sfp"": [64, 65, 67, 106, 111], ""pl"": [66, 122, 123, 125, 127], ""cfs"": [70, 164]}",,ok
FZCM,2021,67124105.615,32426822.356,34697283.259,22754410.084,14709690.632,52132242.65,-44127252.925,8004989.725,5431756.709,155859.643,15470402.276,38416208.361,,,946622.479,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FZCM,2022,87542902424,47013607676,40529294748,38460741742,26614675503,65406262,54238314,11167948,4610255,386199525,26812955712,41518303559,600000000,-297732736,-3447238252,thousands,1.0,,"{""sfp"": [42, 43, 77], ""pl"": [21, 44, 45, 47, 112], ""cfs"": [48]}",L3,ok
FZCM,2023,82058971.19,37412450.412,44646520.778000005,48914511.016,39171449.412,77696979.894,-67610876.404,10086103.49,586094.719,528641.818,31318157.974,52838730.189,300000,-298662.571,-1711410.648,thousands,0.001,,"{""sfp"": [40], ""pl"": [41, 42], ""cfs"": [45]}",,ok
FZCM,2024,99781337173,55459947175,44321389998,39941661104,30353598502,97160875,-86143904773,11016970725,1785287555,713418102,23730084196,52090033687,,,16814502472,thousands,1.0,,"{""sfp"": [], ""pl"": [18, 17, 19], ""cfs"": []}",,ok
FZCM,2025,115453754.611,68518338.474,46935416.137,53012528.387,39221564.097,90002392.849,-82305647.102,7696745.747,117137.459,1122281.188,33661545.599,52167363.593,483798.217,-483798.217,1264022.849,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
GADT,2013,13763802,7595918,6167884,7002605,7049549,18673753,-16406487,2267266,1134825,480240,4149820,5550526,179682,-179682,568502,thousands,1.0,,"{""sfp"": [37, 36, 38], ""pl"": [38, 37, 39], ""cfs"": [39, 38, 40]}",,ok
GADT,2014,16105422,9605845,6499577,8717727,8910484,20066084,-18133918,1932166,580799,331879,5699647,5997051,,-291370,-578231,thousands,1.0,,"{""sfp"": [63, 62, 64], ""pl"": [64, 63, 65], ""cfs"": [66, 65, 67]}",,ok
GADT,2015,20548845.0,13731326,6817519,10496486.0,12734414.0,23003447,-21873625,1129822,-392334,506553.0,4895445.0,8322228,117188,-113032,1503863,thousands,1.0,,"{""sfp"": [73, 72, 74], ""pl"": [74, 73, 75], ""cfs"": [76, 75, 77]}",,ok
GADT,2016,19307603,12773798,6533805,9444908,11684032,21269477,-20543285,726192,-273845,100612,5148415.0,7727013,,,2122687,thousands,1.0,,"{""sfp"": [43, 42, 44], ""pl"": [44, 43, 45], ""cfs"": [45, 44, 46]}",,ok
GADT,2017,20258020,12891297,7366723,10300184,11776601,23248578,-21910916.0,1337662,806986,163926,5700578,7447694,163676,-163676,1546078,thousands,1.0,,"{""sfp"": [41, 40, 42], ""pl"": [42, 41, 43], ""cfs"": [43, 42, 44]}",,review
GADT,2018,23142530,14929020,8213510,12602632,11104638,1084938.0,-25609997,1944890,1185296,186863,7469961,7791358,189200,-189200,-622796,thousands,1.0,,"{""sfp"": [], ""pl"": [], ""cfs"": [47, 46, 48]}",L3,ok
GADT,2019,14379355,18089878,9189477,1436715,13425187,31217479,-28324746,2892723,1166293,106297,6391936,9870359,,-244803,986064,thousands,1.0,,"{""sfp"": [102, 110], ""pl"": [50, 49, 51], ""cfs"": [56, 55, 57]}",,ok
GADT,2020,30833350,21748992,9084358,17258436,16783097,28986781,-2674549,2238292,45499.0,86120,12914426,10186007,426250,-236534,-1883820,thousands,1.0,,"{""sfp"": [75, 74, 76], ""pl"": [76, 75, 77], ""cfs"": [57]}",L5,review
GADT,2021,31226196,18616121,12610075,17131011,13070918,41009841,-36034261,4975580,3534101,143166.0,10877270.0,10253638,,,-2248863,thousands,1.0,,"{""sfp"": [79, 78, 80], ""pl"": [80, 79, 81], ""cfs"": []}",L5;L5,review
GADT,2022,40823108,22819959,18003149,25126484,17047768,54828147,-46486910,8341237,5713572,159841,18381382,11016751,26392,,1264785,thousands,1.0,,"{""sfp"": [92, 91, 93], ""pl"": [93, 92, 94], ""cfs"": []}",L5;L5,review
GADT,2023,59239224,38548022,20691202,31668602,26512147,57997240,-51829395,6167845,3291867,265177,23408079,21242834,,,-2431172,thousands,1.0,,"{""sfp"": [98, 97, 99], ""pl"": [99, 98, 100], ""cfs"": []}",L5;L5,review
GADT,2024,61831814,40333516,21498298,30076820,32155702,72723982,-67706538,5017444,794548,1400011,19283229,22937175,,,5018979,thousands,1.0,,"{""sfp"": [102, 106, 112, 119], ""pl"": [99], ""cfs"": []}",,ok
GADT,2025,71118486,47207580,23910906,36341454,41445585,70979986,-64653932,6326054,2391904,517,26212864,27619937,1057241,-1057241,-2188441,thousands,1.0,,"{""sfp"": [], ""pl"": [93], ""cfs"": []}",,ok
GAIL,2014,423174.651,364612.312,58562.339,359909.816,364612.312,124376.978,116850.937,7526.041,-4043.796,10046.889,87521.496,38254.831,0,0,1047.544,thousands,0.001,,"{""sfp"": [12], ""pl"": [13, 14], ""cfs"": [15]}",,ok
GAIL,2015,586716.665,219385.942,367330.723,375545.419,219385.942,126664.437,-148293.57,-21629.133,8768.384,4049.564,103107.226,35961.902,0,0,-14444.408,thousands,0.001,,"{""sfp"": [13, 16], ""pl"": [14, 15], ""cfs"": []}",L3,ok
GAIL,2017,328578.988,239393.2,89185.788,275161.113,239393.2,116198.431,-128310.763,-12112.332,-53153.83,2055.272,41993.07,52882.175,0,0,5640.892,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
GAIL,2018,344616.891,263384.293,81232.598,295001.803,263384.293,192227.417,-189865.952,2361.465,-7953.19,3012.603,74343.659,49016.388,0,0,111934.809,thousands,0.001,,"{""sfp"": [16], ""pl"": [17, 18], ""cfs"": [19]}",,ok
GAIL,2019,291037.799,233292.77,57745.029,244912.776,193792.77,148992.292,-168259.371,-19267.079,-23747.489,2891.719,52233.052,45526.323,0,0,-440.804,thousands,0.001,,"{""sfp"": [14], ""pl"": [15, 16], ""cfs"": [17]}",,ok
