symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,PPE,dividends,dividends_paid,cfo,units,unit_factor,field_factors,pages,flags,status
FCIBL,2023,1851310.171,1127397.45,723912.721,422818.611,1105434.692,,,,12994.212,122123.799,,,7344.542,,,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",,ok
FCIBL,2024,3955937.836,3169070.514,786867.322,731039.631,3150994.158,,,,31696.288,139854.859,,,,,,thousands,0.001,,"{""sfp"": [25, 24, 26], ""pl"": [], ""cfs"": []}",,ok
FCIBL,2025,4113817.334,3238348.729,875468.604,740366.134,3231786.16,,,,56265.452,254841.007,,,,,,thousands,0.001,,"{""sfp"": [27, 26, 28], ""pl"": [], ""cfs"": []}",,ok
FDIBL,2013,1143747.138,916592.26,227154.878,524120.658,835085.48,,,,,67003.068,,,,,,thousands,0.001,,"{""sfp"": [19, 18, 20], ""pl"": [], ""cfs"": []}",L5,review
FDIBL,2014,1002891.381,947291.076,55600.305,573665.029,948648.936,,,,,25979.252,,,,,,thousands,0.001,,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}",,ok
FDIBL,2015,,,,481636.975,872313.044,,,,,49162.028,,,,,,thousands,0.001,,"{""sfp"": [18, 17, 19], ""pl"": [], ""cfs"": []}",,ok
FDIBL,2016,1343659.804,667596.772,676063.032,393082.741,667596.772,,,,500269.039,6101.941,,,,,,thousands,0.001,,"{""sfp"": [18, 17, 19], ""pl"": [], ""cfs"": []}",,ok
FDIBL,2017,1058608.008,649154.876,,441293.337,523414.876,,,,,4084.279,,,,,,thousands,0.001,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}",,ok
FDIBL,2018,1030607.263,532628.037,497979.226,397437.439,463488.037,,,,,90515.101,,,,,,thousands,0.001,,"{""sfp"": [32, 31, 33], ""pl"": [], ""cfs"": []}",L5,review
FDIBL,2019,995640.96,498074.42,497566.54,387661.914,393020.197,,,,2080.528,74342.978,,,,,,thousands,0.001,,"{""sfp"": [30, 29, 31], ""pl"": [], ""cfs"": []}",,ok
FDIBL,2020,941743.457,466570.05,475173.407,386651.819,395401.209,,,,,1039.883,,,,,,thousands,0.001,,"{""sfp"": [31, 30, 32], ""pl"": [], ""cfs"": []}",,ok
FDIBL,2021,907338.272,393213.098,514125.174,364488.315,356671.863,,,,,1088.577,,,,,,thousands,0.001,,"{""sfp"": [33, 32, 34], ""pl"": [], ""cfs"": []}",,ok
FDIBL,2022,892858.048,362579.119,530278.929,379407.405,345346.394,,,,,345.564,,,,,,thousands,0.001,,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}",L5,review
FDIBL,2023,913786.905,333521.125,580265.781,380848.243,333511.096,,,,15038.847,10872.569,,,,,,thousands,0.001,,"{""sfp"": [33, 32, 34], ""pl"": [], ""cfs"": []}",,ok
FECM,2014,196113.178,57958.065,,88871.942,22442.233,,,,9074.433,52219.076,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FECM,2015,203341.472,61155.402,142186.07,99516.141,27500.205,58553.808,,,8583.194,13414.329,,1839.568,,-6237.0,-38910.608,thousands,0.001,,"{""sfp"": [10], ""pl"": [11], ""cfs"": [13]}",L2,ok
FECM,2016,664444.267,,,299525.464,35585.134,,,,9092.541,,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FECM,2018,190820.312,62875.048,,48934.595,15935.831,,,,,14238.575,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FECM,2019,182269.267,69021.772,,36661.545,16443.511,,,,,6623.24,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FECM,2020,181096.905,74192.155,,46385.199,17452.769,,,,-5272.211,19171.19,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FECM,2021,185816.21,72427.79,,67346.987,28060.733,,,,,15573.952,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FECM,2022,167968.862,68684.936,,56833.184,25862.171,,,,,15851.128,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FECM,2023,162897.534,70356.24,,39061.256,15737.792,,,,-7061.026,2398.266,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FECM,2024,201338.517,79308.187,,47523.584,15420.156,,,,,6103.477,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FECM,2025,232346.578,95654.869,,47607.017,27478.455,,,,,8268.717,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FECTC,2013,3359022,1449968,1909054,,1206989,4588064,-3333514,1254550,583150,,,,,-58020,727826,thousands,1.0,,"{""sfp"": [20], ""pl"": [22], ""cfs"": [24]}",,ok
FECTC,2015,4253123,1331898,2921225,,815068,4779145,3313796,1465349,617470,,,,,-97453,693960,thousands,1.0,,"{""sfp"": [22, 24], ""pl"": [8, 7, 9], ""cfs"": [26, 25, 27]}",,ok
FECTC,2016,,,,,,5031622,3408172,1623450,813825,,,,,-446279,1053964,thousands,1.0,,"{""sfp"": [22], ""pl"": [24], ""cfs"": [26, 25, 27]}",,ok
FECTC,2017,4819637.0,,,2969812.0,,,-3573968.0,,760693,457368,1277174.0,,,-164066,,thousands,1.0,,"{""sfp"": [12, 11, 13], ""pl"": [12, 11, 13], ""cfs"": [13, 12, 14]}",,ok
FECTC,2018,5229648.0,,,3383777.0,662864.0,,-3875479.0,1027305.0,441738.0,472804.0,1329041.0,,,,,thousands,1.0,,"{""sfp"": [27, 26, 28], ""pl"": [], ""cfs"": []}",,ok
FECTC,2019,5066563.0,,,2781387.0,344782.0,,-4146193,594303,88975,164355.0,1258191.0,,,-116063,,thousands,1.0,,"{""sfp"": [28, 27, 29], ""pl"": [29, 28, 30], ""cfs"": [31, 30, 32]}",,ok
FECTC,2020,4833806,1325795,3508011,2688363,1169863,,-4179341,-715437,-770071,117691,1276269,,,-25021,-735513,thousands,1.0,,"{""sfp"": [27, 26, 28], ""pl"": [28, 27, 29], ""cfs"": [30, 29, 31]}",,ok
FECTC,2021,6033007.0,,,3297031.0,1888814.0,,-4673876.0,,-67287.0,85259.0,1622680.0,,,,,thousands,1.0,,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}",,ok
FECTC,2022,6950254,3199480,3750774,3424013,1896252,,-5900946.0,873621.0,,141244,1294183,,,,835314,thousands,1.0,,"{""sfp"": [36, 35, 37], ""pl"": [37, 36, 38], ""cfs"": [40, 39, 41, 24]}",L2.5,review
FECTC,2023,7326479.0,,,4004826.0,2680157.0,,-8369763,312420,286703.0,198665.0,1800895.0,,,,-194635,thousands,1.0,,"{""sfp"": [38, 37, 39], ""pl"": [39, 38, 40], ""cfs"": [42, 41, 43, 27]}",L2.5,review
FECTC,2024,7814350.0,,,4336778.0,3071998.0,,-9478553.0,1429565.0,359967.0,281247.0,1999639.0,,,,,thousands,1.0,,"{""sfp"": [38, 37, 39], ""pl"": [46], ""cfs"": []}",,ok
FECTC,2025,7966921,3417504,4549417,4472800,2531869.0,,-9263606.0,1833318.0,608692.0,252206.0,2089158.0,,,,,thousands,1.0,,"{""sfp"": [53, 52, 54], ""pl"": [], ""cfs"": []}",,ok
FEM,2013,665514.668,38006.392,627508.276,290411.283,35914.371,16621.402,,,28628.877,49575.019,291348.176,19233.655,,-79.644,-19437.608,thousands,0.001,,"{""sfp"": [17, 18, 56, 57], ""pl"": [19, 58], ""cfs"": [21, 60, 61]}",,ok
FEM,2014,686344.562,,,321447.548,37823.469,,,,24696.242,,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FEM,2015,685603.409,,,319557.81,51993.753,,,,11398.836,,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FEM,2016,664444.267,,,299525.464,35585.134,,,,9092.541,,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FEM,2017,751138.926,,,329835.905,91390.781,,,,42513.195,,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FEM,2018,659895.078,,,254703.909,41724.514,,,,,,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FEM,2019,636455.835,,,230070.607,37694.342,,,,,,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FEM,2020,636690.711,,,454.876,39090.816,,,,,,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",,ok
FEM,2021,2776095.357,,,1265398.305,971729.339,,,,,124032.127,254040.783,,,,,thousands,0.001,,"{""sfp"": [57, 56, 58], ""pl"": [], ""cfs"": []}",,ok
FEM,2022,2968793.131,,,1595823.757,820521.874,,,,203595.907,102139.941,577914.926,,,,,thousands,0.001,,"{""sfp"": [59, 58, 60], ""pl"": [], ""cfs"": []}",,ok
FEM,2023,578845.529,48348.857,530496.672,162126.367,41368.53,,,,,11122.553,,,,,,thousands,0.001,,"{""sfp"": [15, 14, 16, 56], ""pl"": [], ""cfs"": []}",L3,ok
FEM,2024,619663.515,57959.75,561703.765,194004.028,50589.63,,,,,16545.521,,,,,,thousands,0.001,,"{""sfp"": [20, 19, 21, 70], ""pl"": [], ""cfs"": []}",L2,ok
FEM,2025,2109904.569,967365.844,1142538.725,554269.928,854542.528,,,,,26418.646,42633.23,,,,,thousands,0.001,,"{""sfp"": [74, 73, 75], ""pl"": [], ""cfs"": []}",,ok
FEROZ,2014,3153033.903,,,1785755.764,391825.313,2534928.325,-1231294.748,1303633.577,417528.234,104120.993,646619.797,1136181.457,,-289882.69,504594.084,thousands,0.001,,"{""sfp"": [29, 30], ""pl"": [31, 32], ""cfs"": [33]}",L4;L4;L4;L4;L4,review
FEROZ,2015,4389037.386,1314688.373,3074349.013,2855596.419,1274551.128,4433552.219,-2417655.623,2015896.596,748590.707,453966.229,1216591.555,1287233.593,,-382632.215,973059.593,thousands,0.001,,"{""sfp"": [26, 27], ""pl"": [28, 29], ""cfs"": [31]}",L4|L4|L4|L4,review
FEROZ,2017,5777444.573,,,2920785.57,767251.06,,-2534669.504,1776772.214,393664.71,135317.177,1547839.685,,,,,thousands,0.001,,"{""sfp"": [35, 34, 36, 79], ""pl"": [], ""cfs"": []}",L4;L4;L4;L4,review
FEROZ,2018,5964906.853,1137966.087,4826940.766,3008809.69,972205.604,4459323.228,-2889668.475,1569654.753,95405.804,197179.29,1219853.92,,,,,thousands,0.001,,"{""sfp"": [45, 44, 46, 109], ""pl"": [], ""cfs"": []}",L4;L4;L4;L4;L4,review
FEROZ,2019,6202846.877,,,3159607.149,1183343.629,5180803.582,-3134954.617,2045848.965,251045.682,183447.782,1170925.851,,,,,thousands,0.001,,"{""sfp"": [43, 42, 44, 111], ""pl"": [], ""cfs"": []}",L4;L4;L4;L4;L4,review
FEROZ,2020,7524602.251,1904759.898,5619842.353,3870693.481,1527517.47,5394043.009,-3176088.959,2217954.05,395655.081,99297.818,1833184.796,3308834.762,,-118939.327,115630.074,thousands,0.001,,"{""sfp"": [43, 44], ""pl"": [45, 46], ""cfs"": [48]}",L4;L4;L4;L4;L4;L5;L5;L5;L5;L5;L5,review
FEROZ,2021,,,,,,7033621.586,-4146678.936,2886942.65,725235.258,,,,,-117663.938,1258710.785,thousands,0.001,,"{""sfp"": [54, 116, 142], ""pl"": [55, 56, 92, 117, 118], ""cfs"": [58, 120]}",L5;L5;L5,review
FEROZ,2022,,2212263.574,6304182.995,,,7806414.315,-4288798.744,3517615.571,514148.873,8990.388,,,,-350598.023,81288.023,thousands,0.001,,"{""sfp"": [50, 59, 62, 108, 121, 148, 158, 166], ""pl"": [60, 98, 99, 122, 123, 160, 161, 162], ""cfs"": [63, 102, 125]}",L5;L5;L5,review
FEROZ,2023,,,,,,9893390.922,-6071103.751,3822287.171,189042.471,,,,,-175481.44,-200324.937,thousands,0.001,,"{""sfp"": [57, 118, 142, 145], ""pl"": [58, 59, 94, 95, 96, 119, 120], ""cfs"": [61, 122]}",L5;L5;L5,review
FEROZ,2024,21749621.603,9929437.272,11820184.331,9783204.433,6084929.369,12711714.096,-7769628.444,4942085.652,400054.277,551064.343,4781368.229,11838402.182,,-825.344,-1187453.207,thousands,0.001,,"{""sfp"": [66, 100, 130, 135, 157, 172, 173, 182], ""pl"": [67, 68, 103, 105, 107, 131, 132], ""cfs"": [70, 78, 134, 181]}",L5;L5;L5;L5;L5;L5,review
FEROZ,2025,24604947.452,12898290.511,11706656.941,3486146.183,6652113.81,13857966.939,-8138776.842,5719190.097,528248.837,1661082.001,253008.621,434690.52,,-127798.418,1153928.894,thousands,0.001,,"{""sfp"": [64, 67, 93, 110, 135, 149, 178], ""pl"": [84, 85, 150, 151, 195], ""cfs"": [87, 131, 153, 200]}",L5;L5;L5;L5;L5;L5,review
FFBL,2013,37162123,23373749,13788374,14159838,19329233,54551618,-39942664,14512504,5613011,2477533,1129257,,,-4475942,9939754,thousands,1.0,,"{""sfp"": [71, 70, 72], ""pl"": [73, 72, 74], ""cfs"": [75, 74, 76]}",,ok
FFBL,2014,46248831,33177194,13071637,21836727,19900389,49445256,-38353303,11091953,4016326,5044669,1557296,,,-3752313,8506611,thousands,1.0,,"{""sfp"": [69, 68, 70], ""pl"": [71, 70, 72], ""cfs"": [73, 72, 74]}",,ok
FFBL,2015,59407356,,,29307989,,52182072,-44967864,7214208,4061587,8940288,4549432,,,-2960416,-6071916,thousands,1.0,,"{""sfp"": [87, 86, 88, 133], ""pl"": [89, 88, 90, 135], ""cfs"": [91, 90, 92, 137]}",,ok
FFBL,2016,63794501,51037443,12757058,32291744,33010694,45011359,-43792387,1218972,1338308,5823175,2427140,,,,,thousands,1.0,,"{""sfp"": [71, 70, 72, 123], ""pl"": [73, 72, 74, 125], ""cfs"": [75, 74, 76, 127]}",,ok
FFBL,2018,80363984,,13897456,43470998,49434278,61510528,-53327113,8183415,1436532,3689589,5654660,,,-702113,-6548944,thousands,1.0,,"{""sfp"": [83, 82, 84, 135], ""pl"": [85, 84, 86, 137], ""cfs"": [88, 87, 89, 140]}",,ok
FFBL,2019,91166569,84332608,6833961,51331879,68962290,66839286,-60954649,5884637,-5920745,5294341,14756054,,,-932830,-16843437,thousands,1.0,,"{""sfp"": [115, 114, 116, 185], ""pl"": [117, 116, 118, 187], ""cfs"": [120, 119, 121, 190]}",,ok
FFBL,2020,90968452,,,49157097,47053661.0,83234360,-70655385.0,12578975.0,,25048432,2861568,,,,25386365,thousands,1.0,,"{""sfp"": [133, 132, 134, 203], ""pl"": [135, 134, 136, 205], ""cfs"": [138, 137, 139, 208]}",L5,review
FFBL,2021,115209592,94778846,20430746,75406819,69083210,110452174,-88300535.0,22151639.0,6390961,36129979,8388200,,,,22299639,thousands,1.0,,"{""sfp"": [149, 148, 150, 217], ""pl"": [151, 150, 152, 219], ""cfs"": [154, 153, 155, 222]}",L5,review
FFBL,2022,149862745,,,110351493,104190115.0,159225963,-133357409,25868554,2327934,22705197,39236011,,,,-34064237,thousands,1.0,,"{""sfp"": [161, 160, 162, 231], ""pl"": [163, 162, 164], ""cfs"": [166, 165, 167, 236]}",,ok
FFBL,2023,145871787,,,110704851,103081019.0,193063909,-159954316,33109593,4402937,39964014,13786594,,,,45749057,thousands,1.0,,"{""sfp"": [173, 172, 174, 241], ""pl"": [175, 174, 176, 243], ""cfs"": [178, 177, 179, 246]}",,ok
FFC,2013,67829070,42677807,25151263,26327696,34319438,74480611,39948572,34532039,20134548,1361651,301957,,,-20677553,25270142,thousands,1.0,,"{""sfp"": [115, 114, 116, 165, 212], ""pl"": [117, 116, 118, 163, 213], ""cfs"": [119, 118, 120, 169]}",,ok
FFC,2014,86561662,60892131,25669531,35883228,53818103,81240187,50136749,31103438,18170760,1173767,981750,,,-17582658,29089548,thousands,1.0,,"{""sfp"": [85, 84, 86, 151], ""pl"": [87, 86, 88, 153, 172], ""cfs"": [89, 88, 90, 154]}",,ok
FFC,2015,80129889,52818424,27311465,27214693,32325501,84831024,55949370,28881654,16765869,2739314,5100020,,,-15443056,-23025777,thousands,1.0,,"{""sfp"": [95, 94, 96], ""pl"": [97, 96, 98, 187], ""cfs"": [99, 98, 100]}",,ok
FFC,2016,90709084,,28211295,37286733,41032611,72876687,54827041,18049646,11781993,2525888,4237327,,,-11109510,6974291,thousands,1.0,,"{""sfp"": [109, 108, 110, 159], ""pl"": [111, 110, 112, 161], ""cfs"": [113, 112, 114, 163]}",,ok
FFC,2017,108630868,,,55884786,59009809.0,90714114,72620911,18093203,10711315,1712725,395113,,,-8557834,34758825,thousands,1.0,,"{""sfp"": [123, 122, 124, 189], ""pl"": [125, 124, 126, 191], ""cfs"": [127, 126, 128, 193]}",,ok
FFC,2018,146489534,,,95354604,99944692.0,105964471,77985886,27978585,14438585,3817997,12931714,,,-9912803,22865943,thousands,1.0,,"{""sfp"": [201, 200, 202, 285], ""pl"": [203, 202, 204, 287], ""cfs"": [205, 204, 206, 289]}",,ok
FFC,2019,153389860,117823159,35566701,97300561,106875854.0,105783413,75046062,30737351,17110490,5695029,6795374,,,-14664464,24936601,thousands,1.0,,"{""sfp"": [205, 204, 206, 299], ""pl"": [207, 206, 208, 302], ""cfs"": [209, 208, 210]}",,ok
FFC,2020,172948758,130413087,42535671,111901597,81670893,97654753,-66071461,31583292,20819459,1153475,319989,,,-14131868,39544217,thousands,1.0,,"{""sfp"": [233, 232, 234, 335], ""pl"": [235, 234, 236], ""cfs"": [237, 236, 238]}",,ok
FFC,2021,201006765,153492471,47514294,126269525,112168992,108650890,-69771813,38879077,21896141,1189578,1048397,,,-16853077,22020808,thousands,1.0,,"{""sfp"": [237, 236, 238, 359], ""pl"": [239, 238, 240], ""cfs"": [241, 240, 242]}",,ok
FFC,2022,240122007,189287046.0,,155824731,161802469.0,109363817,-69317471,40046346,20049510,1519971,19487801,,,-17333823,1576027,thousands,1.0,,"{""sfp"": [245, 244, 246, 355], ""pl"": [247, 246, 248], ""cfs"": [249, 248, 250]}",,ok
FFC,2023,223280688,161428178.0,,130123132,139216512.0,159471951,-95219741,64252210,29673348,858347,2067922,,,-18460152,60878158,thousands,1.0,,"{""sfp"": [243, 242, 244, 268], ""pl"": [245, 244, 246], ""cfs"": [247, 246, 248]}",,ok
FFC,2024,416951722,285071605,131880117,278511904,243704752,373536920,-246364351,127172569,64731439,12392044,23744157,,,-24927681,94546093,thousands,1.0,,"{""sfp"": [269, 268, 270, 397], ""pl"": [271, 270, 272], ""cfs"": [273, 272, 274]}",,ok
FFC,2025,437485133,301901608,135583525,275652281,240695198,432410443,-301799729,130610714,73564267,8343408,38229377,,,-70255954,36971083,thousands,1.0,,"{""sfp"": [307, 306, 308, 427], ""pl"": [309, 308, 310, 430], ""cfs"": [311, 310, 312]}",,ok
FFL,2013,1376343.636,,,728576.684,932793.603,2926229.224,2634441.378,291787.846,,80390.49,73860.0,,1014.646,,,thousands,0.001,,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}",,ok
FFL,2014,1419499.303,,42005.988,838281.874,962240.173,2194025.058,-1989779.487,204245.571,-142055.845,218123.804,62365.0,576927.727,,-40.043,-56339.762,thousands,0.001,,"{""sfp"": [19, 20, 25], ""pl"": [21, 22], ""cfs"": [23, 24]}",,ok
FFL,2015,1583236.958,,,541827.106,1245131.477,1866018.73,-1712492.339,153526.391,-349762.667,141056.606,67306.005,1037778.37,,,-201729.738,thousands,0.001,,"{""sfp"": [24, 25], ""pl"": [26, 27], ""cfs"": [28, 29]}",,ok
FFL,2016,7680651.081,,,2108972.985,,3370506.772,-3265001.11,105505.662,-966919.814,333539.919,684805.793,4937750.901,,,-1573453.804,thousands,0.001,,"{""sfp"": [35, 36], ""pl"": [37], ""cfs"": [40, 41]}",,ok
FFL,2018,13556177.92,,2142475.752,3971394.488,6846594.789,8094123.091,-7711019.879,383103.212,-2849238.602,98221.298,1380400.512,7953143.603,,,-2539892.166,thousands,0.001,,"{""sfp"": [40, 41, 46], ""pl"": [42, 43], ""cfs"": [45]}",,ok
FFL,2019,12152806.324,15830592.408,-3677786.084,4000770.448,12790068.499,5744872.328,-6423699.048,-678826.72,-5788937.474,114134.399,1443222.934,8106036.19,,,-1960936.006,thousands,0.001,,"{""sfp"": [44, 45, 46], ""pl"": [47, 48], ""cfs"": [50]}",L3,ok
FFL,2020,11733185.948,,-3989008.502,4156133.843,9340500.487,7373162.067,-7310900.013,62262.054,-3058111.505,888888.229,543982.813,7550092.84,,,-321558.544,thousands,0.001,,"{""sfp"": [45, 46, 49], ""pl"": [47], ""cfs"": [50]}",L3,ok
FFL,2021,14164743.799,,3525519.238,5651302.369,4446631.404,8586396.344,7665360.235,921036.109,-1252942.258,1873907.189,707587.224,8505263.061,,,,thousands,0.001,,"{""sfp"": [40, 44, 45, 49], ""pl"": [46, 47], ""cfs"": []}",,ok
FFL,2022,14216280.73,10168831.918,4047448.812,6062115.761,4601872.118,,,,,1145482.229,1239691.594,8138696.996,,,,thousands,0.001,,"{""sfp"": [33, 34], ""pl"": [], ""cfs"": []}",,ok
FFL,2023,,,,,,19809035.759,-16826717.108,2982318.651,605111.661,,,,,,,thousands,0.001,,"{""sfp"": [43, 44], ""pl"": [45], ""cfs"": []}",,ok
FFL,2024,18562872.108,,,9272748.036,8767960.114,,-19681000.8,3720679.485,717136.816,30409.703,,,,,,thousands,0.001,,"{""sfp"": [65, 64, 66, 149], ""pl"": [], ""cfs"": []}",L5,review
FFL,2025,20901308.142,10101482.421,10799825.721,11325356.898,9770123.456,,-23862757.521,5015861.277,1236052.29,1869298.159,2444520.293,,,,,thousands,0.001,,"{""sfp"": [55, 54, 56, 139], ""pl"": [], ""cfs"": []}",L5,review
FFLM,2014,375801.348,26956.927,348844.421,111099.228,19301.273,26953.202,,,3764.656,10169.776,,227469.114,,-312.542,-21326.326,thousands,0.001,,"{""sfp"": [15], ""pl"": [16, 17], ""cfs"": [18]}",,ok
FFLM,2015,367183.441,25572.934,341610.507,110973.595,20041.091,11571.398,,,-7301.081,399.712,,226206.814,,-28.813,-9702.259,thousands,0.001,,"{""sfp"": [14, 16], ""pl"": [15], ""cfs"": [17]}",,ok
FFLM,2018,399034.083,42011.755,357022.328,93514.598,23057.953,50533.823,,,33361.595,10040.527,,224480.051,,-21.404,36252.317,thousands,0.001,,"{""sfp"": [19], ""pl"": [20, 21], ""cfs"": [22]}",L5,review
FFLM,2019,,,,,,27.293,,,,,,,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [6, 5, 7], ""cfs"": []}",L3,ok
FFLM,2020,377988.629,41638.369,336350.26,88909.934,21575.321,24401.717,,,-4653.001,1426.007,,224322.571,,-78.276,21037.309,thousands,0.001,,"{""sfp"": [19], ""pl"": [20, 21], ""cfs"": [22]}",L5;L3,review
FFLM,2021,374390.679,40947.591,333443.088,99081.807,23201.631,24025.849,,,-2907.172,640.804,,226550.035,,,-723.305,thousands,0.001,,"{""sfp"": [14, 19], ""pl"": [20, 21], ""cfs"": [22]}",L5,review
FFLM,2022,365447.637,38219.909,327227.728,96555.21,29809.336,23706.155,,,-6215.36,49.098,,224227.384,,,-2628.209,thousands,0.001,,"{""sfp"": [19], ""pl"": [20, 21], ""cfs"": [22]}",L5,review
FFLM,2023,357480.888,32657.681,324823.207,101524.254,27954.381,19729.015,,,-2404.521,177.089,,224134.473,,,,thousands,0.001,,"{""sfp"": [19], ""pl"": [20, 21, 22], ""cfs"": []}",L5,review
FFLM,2025,335439.621,37811.425,297628.196,94317.68,37687.884,,,,,,,,,,,thousands,0.001,,"{""sfp"": [20, 19, 21], ""pl"": [], ""cfs"": []}",,ok
FHAM,2013,4719286.707,1666426.723,3052859.984,1404851.777,1401488.276,,,,992389.585,130639.915,,,,,,thousands,0.001,,"{""sfp"": [73, 72, 74], ""pl"": [], ""cfs"": []}",L2.5,review
FHAM,2014,5392994.749,,3208619.366,1893900.029,1894270.8,,,,285443.429,371131.886,,,,,,thousands,0.001,,"{""sfp"": [96, 95, 97], ""pl"": [], ""cfs"": []}",,ok
FHAM,2015,6393290.656,3136435.335,3256855.321,2281279.117,2793134.849,,,,306500.341,487512.972,,,,,,thousands,0.001,,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}",,ok
FHAM,2016,7160749.78,3844694.507,3316055.273,2608529.0,3540633.267,,,,298302.894,248143.222,,,,,,thousands,0.001,,"{""sfp"": [46, 45, 47], ""pl"": [], ""cfs"": []}",,ok
FHAM,2018,10279256.656,6719120.428,3560136.228,3994811.176,6305882.799,,,,289560.557,320868.504,,,,,,thousands,0.001,,"{""sfp"": [114, 113, 115], ""pl"": [], ""cfs"": []}",L2.5;L2.5;L2.5,review
FHAM,2019,11124024.23,7487422.088,3636602.142,3849499.022,7185647.765,,,,,506.247,,,,,,thousands,0.001,,"{""sfp"": [114, 113, 115], ""pl"": [], ""cfs"": []}",L5;L2,review
FHAM,2020,9913057.271,,,3839710.56,6262198.802,,,,316683.071,168609.75,,,,,,thousands,0.001,,"{""sfp"": [119, 118, 120], ""pl"": [], ""cfs"": []}",L2.5;L2.5,review
FHAM,2021,12122533.71,8294187.067,3828346.643,4987874.957,8153140.004,,,,,216102.298,,,,,,thousands,0.001,,"{""sfp"": [117, 116, 118], ""pl"": [], ""cfs"": []}",L2.5;L2.5,review
FHAM,2022,17162817.848,13185802.656,3977015.192,5719597.311,13151197.813,,,,,137042.312,,,,,,thousands,0.001,,"{""sfp"": [162, 161, 163], ""pl"": [], ""cfs"": []}",L2.5;L2.5,review
FHAM,2023,20539856.09,,,8301428.422,15940069.573,,,,,188108.417,,,,,,thousands,0.001,,"{""sfp"": [177, 176, 178], ""pl"": [], ""cfs"": []}",L2.5,review
FHAM,2024,26409925.193,21300994.496,5108930.697,9792757.565,21284870.38,,,,,265576.058,,,,,,thousands,0.001,,"{""sfp"": [194, 193, 195], ""pl"": [], ""cfs"": []}",L2.5;L2.5,review
