ticker,year,month,date,close,shares,mktcap
AGP,2024,11,,160.03,280051210,44816595136.3
AGP,2024,12,,170.1,280051210,47636710821.0
AGP,2025,1,,173.48,279989798,48572630157.04
AGP,2025,2,,189.72,279989798,53119664476.56
AGP,2025,3,,190.11,279989798,53228860497.78
AGP,2025,4,,186.05,279989798,52092101917.9
AGP,2025,5,,183.78,279989798,51456525076.44
AGP,2025,6,,190.96,279989798,53466851826.08
AGP,2025,7,,199.9,279989798,55969960620.2
AGP,2025,8,,191.24,279989798,53545248969.52
AGP,2025,9,,199.97,279989798,55989559906.06
AGP,2025,10,,193.53,279989798,54186425606.94
AGP,2025,11,,187.18,279989798,52408490389.64
AGP,2025,12,,203.15,279989798,56879927463.7
AGP,2026,1,,210.71,280000000,58998800000.0
AGP,2026,2,,218.09,280000000,61065200000.0
AGP,2026,3,,170.36,280000000,47700800000.0
AGP,2026,4,,181.71,280000000,50878800000.0
AGP,2026,5,,190.09,280000000,53225200000.0
AGP,2026,6,,206.33,280000000,57772400000.0
AGP,2026,7,,190.93,280000000,53460400000.0
AGP,2026,8,,191.14,280000000,53519200000.0
AGSML,2013,12,,7.3,79261700,578610410.0
AGSML,2014,1,,8.4,79261700,665798280.0
AGSML,2014,2,,6.5,79261700,515201050.0
AGSML,2014,3,,6.5,79261700,515201050.0
AGSML,2014,4,,9.5,79261700,752986150.0
AGSML,2014,5,,6.65,79261700,527090305.0
AGSML,2014,6,,5.2,79261700,412160840.0
AGSML,2014,7,,5.31,79261700,420879627.0
AGSML,2014,8,,8.95,79261700,709392215.0
AGSML,2014,9,,8.82,79261700,699088194.0
AGSML,2014,10,,9.84,79261700,779935128.0
AGSML,2014,11,,7.31,79261700,579403027.0
AGSML,2014,12,,10.69,79261700,847307573.0
AGSML,2015,1,,10.74,79261700,851270658.0
AGSML,2015,2,,12.7,79261700,1006623590.0
AGSML,2015,3,,13.24,79261700,1049424908.0
AGSML,2015,4,,14.51,79261700,1150285421.25
AGSML,2015,5,,15.49,79261700,1227763733.0
AGSML,2015,6,,12.33,79261700,977463210.57
AGSML,2015,7,,11.0,79261700,871878700.0
AGSML,2015,8,,9.1,79261700,721281470.0
AGSML,2015,9,,8.85,79261700,701466045.0
AGSML,2015,10,,7.25,79261700,574647325.0
AGSML,2015,11,,10.4,79261700,824321680.0
AGSML,2015,12,,10.0,79261700,792617000.0
AGSML,2016,1,,10.0,79261700,792617000.0
AGSML,2016,2,,9.0,79261700,713355300.0
AGSML,2016,3,,8.0,79261700,634093600.0
AGSML,2016,4,,6.2,79261700,491422540.0
AGSML,2016,5,,5.5,79261700,435939350.0
AGSML,2016,6,,5.1,79261700,404234670.0
AGSML,2016,7,,5.0,79261700,396308500.0
AGSML,2016,8,,5.5,79261700,435939350.0
AGSML,2016,9,,7.2,79261700,570684240.0
AGSML,2016,10,,6.0,79261700,475570200.0
AGSML,2016,11,,7.69,79261700,609522473.0
AGSML,2016,12,,7.49,79261700,593670133.0
AGSML,2017,1,,9.15,79261700,725244555.0
AGSML,2017,2,,6.91,79261700,547698347.0
AGSML,2017,3,,6.31,79261700,500141327.0
AGSML,2019,1,,3.68,79261700,291683056.0
AGSML,2019,2,,3.11,79261700,246503887.0
AGSML,2019,3,,3.36,79261700,266319312.0
AGSML,2019,4,,2.7,79261700,214006590.0
AGSML,2019,5,,2.51,79261700,198946867.0
AGSML,2019,6,,2.39,79261700,189435463.0
AGSML,2019,7,,1.69,79261700,133952273.0
AGSML,2019,8,,1.91,79261700,151389847.0
AGSML,2019,9,,1.91,79261700,151389847.0
AGSML,2019,10,,2.67,79261700,211628739.0
AGSML,2019,11,,3.2,79261700,253637440.0
AGSML,2019,12,,2.6,79261700,206080420.0
AGSML,2020,1,,3.0,79261700,237785100.0
AGSML,2020,2,,2.7,79261700,214006590.0
AGSML,2020,3,,1.66,79261700,131574422.0
AGSML,2020,4,,2.09,79261700,165656953.0
AGSML,2020,5,,2.5,79261700,198154250.0
AGSML,2020,6,,2.24,79261700,177546208.0
AGSML,2020,7,,2.5,79261700,198154250.0
AGSML,2020,8,,2.61,79261700,206873037.0
AGSML,2020,9,,2.75,79261700,217969675.0
AGSML,2020,10,,2.9,79261700,229858930.0
AGSML,2020,11,,2.81,79261700,222725377.0
AGSML,2020,12,,6.99,79261700,554039283.0
AGSML,2021,1,,6.02,79261700,477155434.0
AGSML,2021,2,,6.53,79261700,517578901.0
AGSML,2021,3,,6.31,79261700,500141327.0
AGSML,2021,4,,6.38,79261700,505689646.0
AGSML,2021,5,,8.65,79261700,685613705.0
AGSML,2021,6,,10.36,79261700,821151212.0
AGSML,2021,7,,9.72,79261700,770423724.0
AGSML,2021,8,,13.76,79261700,1090640992.0
AGSML,2021,9,,12.48,79261700,989186016.0
AGSML,2021,10,,9.56,79261700,757741852.0
AGSML,2021,11,,16.04,79261700,1271357668.0
AGSML,2021,12,,13.02,79261700,1031987334.0
AGSML,2022,1,,11.64,79261700,922606188.0
AGSML,2022,2,,14.17,79261700,1123138289.0
AGSML,2022,3,,12.65,79261700,1002660505.0
AGSML,2022,4,,12.99,79261700,1029609483.0
AGSML,2022,5,,11.14,79261700,882975338.0
AGSML,2022,6,,10.0,79261700,792617000.0
AGSML,2022,7,,8.5,79261700,673724450.0
AGSML,2022,8,,8.7,79261700,689576790.0
AGSML,2022,9,,7.8,79261700,618241260.0
AGSML,2022,10,,6.52,79261700,516786284.0
AGSML,2022,11,,6.5,79261700,515201050.0
AGSML,2022,12,,5.2,79261700,412160840.0
AGSML,2023,1,,5.9,79261700,467644030.0
AGSML,2023,2,,6.25,79261700,495385625.0
AGSML,2023,3,,5.85,79261700,463680945.0
AGSML,2023,4,,5.8,79261700,459717860.0
AGSML,2023,5,,5.21,79261700,412953457.0
AGSML,2023,6,,5.25,79261700,416123925.0
AGSML,2023,7,,5.66,79261700,448621222.0
AGSML,2023,8,,5.17,79261700,409782989.0
AGSML,2023,9,,5.49,79261700,435146733.0
AGSML,2023,10,,5.6,79261700,443865520.0
AGSML,2023,11,,6.17,79261700,489044689.0
AGSML,2023,12,,6.84,79261700,542150028.0
AGSML,2024,1,,6.24,79261700,494593008.0
AGSML,2024,2,,5.51,79261700,436731967.0
AGSML,2024,3,,5.01,79261700,397101117.0
AGSML,2024,4,,6.85,79261700,542942645.0
AGSML,2024,5,,5.58,79261700,442280286.0
AGSML,2024,6,,5.5,79261700,435939350.0
AGSML,2024,7,,5.0,79261700,396308500.0
AGSML,2024,8,,6.0,79261700,475570200.0
AGSML,2024,9,,5.88,79261700,466058796.0
AGSML,2024,10,,5.98,79261700,473984966.0
AGSML,2024,11,,6.37,79261700,504897029.0
AGSML,2024,12,,7.16,79261700,567513772.0
AGSML,2025,1,,6.48,79261700,513615816.0
AGSML,2025,2,,6.1,79261700,483496370.0
AGSML,2025,3,,5.76,79261700,456547392.0
AGSML,2025,4,,5.15,79261700,408197755.0
AGSML,2025,5,,5.9,79261700,467644030.0
AGSML,2025,6,,7.02,79261700,556417134.0
AGSML,2025,7,,8.35,79261700,661835195.0
AGSML,2025,8,,9.57,79261700,758534469.0
AGSML,2025,9,,9.27,79261700,734755959.0
AGSML,2025,10,,8.28,79261700,656286876.0
AGSML,2025,11,,8.98,79261700,711770066.0
AGSML,2025,12,,10.65,79261700,844137105.0
AGSML,2026,1,,10.06,79261700,797372702.0
AGSML,2026,2,,7.78,79261700,616656026.0
AGSML,2026,3,,7.4,79261700,586536580.0
AGSML,2026,4,,8.18,79261700,648360706.0
AGSML,2026,5,,9.97,79261700,790239149.0
AGSML,2026,6,,9.63,79261700,763290171.0
AGSML,2026,7,,8.67,79261700,687198939.0
AGSML,2026,8,,8.83,79261700,699880811.0
AGTL,2013,12,,212.43,57958172,12312054477.96
AGTL,2014,1,,204.01,57958172,11824046669.72
AGTL,2014,2,,274.54,57958172,15911836540.88
AGTL,2014,3,,207.28,57958172,12013569892.16
AGTL,2014,4,,201.08,57958172,11654229225.76
AGTL,2014,5,,239.25,57958172,13866492651.0
AGTL,2014,6,,263.5,57958172,15271978322.0
AGTL,2014,7,,261.43,57958172,15152004905.96
AGTL,2014,8,,248.0,57958172,14373626656.0
AGTL,2014,9,,291.5,57958172,16894807138.0
AGTL,2014,10,,382.82,57958172,22187547405.04
AGTL,2014,11,,424.29,57958172,24591072797.88
AGTL,2014,12,,367.02,57958172,21271808287.44
AGTL,2015,1,,379.82,57958172,22013672889.04
AGTL,2015,2,,356.75,57958172,20676577861.0
AGTL,2015,3,,323.63,57958172,18757003204.36
AGTL,2015,4,,367.58,57958172,21304264863.76
AGTL,2015,5,,399.49,57958172,23153710132.28
AGTL,2015,6,,490.12,57958172,28406459260.64
AGTL,2015,7,,510.74,57958172,29601556767.28
AGTL,2015,8,,498.0,57958172,28863169656.0
AGTL,2015,9,,422.86,57958172,24508192611.92
AGTL,2015,10,,498.34,57958172,28882875434.48
AGTL,2015,11,,413.14,57958172,23944839180.08
AGTL,2015,12,,413.0,57958172,23936725036.0
AGTL,2016,1,,380.97,57958172,22080324786.84
AGTL,2016,2,,378.78,57958172,21953396390.16
AGTL,2016,3,,459.89,57958172,26654383721.08
AGTL,2016,4,,449.24,57958172,26037129189.28
AGTL,2016,5,,441.44,57958172,25585055447.68
AGTL,2016,6,,422.03,57958172,24460087329.16
AGTL,2016,7,,433.55,57958172,25127765470.6
AGTL,2016,8,,432.01,57958172,25038509885.72
AGTL,2016,9,,438.03,57958172,25387418081.16
AGTL,2016,10,,481.08,57958172,27882517385.76
AGTL,2016,11,,702.29,57958172,40703444613.88
AGTL,2016,12,,570.76,57958172,33080206250.72
AGTL,2017,1,,559.26,57958172,32413687272.72
AGTL,2017,2,,536.43,57958172,31090502205.96
AGTL,2017,3,,563.55,57958172,32662327830.6
AGTL,2017,4,,711.98,57958172,41265059300.56
AGTL,2017,5,,673.53,57958172,39036567587.16
AGTL,2017,6,,643.88,57958172,37318107787.36
AGTL,2017,7,,687.72,57958172,39858994047.84
AGTL,2017,8,,582.74,57958172,33774545151.28
AGTL,2017,9,,593.27,57958172,34384844702.44
AGTL,2017,10,,648.53,57958172,37587613287.16
AGTL,2017,11,,630.35,57958172,36533933720.2
AGTL,2017,12,,614.55,57958172,35618194602.6
AGTL,2018,1,,670.63,57958172,38868488888.36
AGTL,2018,2,,673.96,57958172,39061489601.12
AGTL,2018,3,,693.28,57958172,40181241484.16
AGTL,2018,4,,730.58,57958172,42343081299.76
AGTL,2018,5,,700.99,57958172,40628098990.28
AGTL,2018,6,,680.0,57958172,39411556960.0
AGTL,2018,7,,696.0,57958172,40338887712.0
AGTL,2018,8,,588.53,57958172,34110122967.16
AGTL,2018,9,,567.59,57958172,32896478845.48
AGTL,2018,10,,542.87,57958172,31463752833.64
AGTL,2018,11,,606.1,57958172,35128448049.2
AGTL,2018,12,,546.0,57958172,31645161912.0
AGTL,2019,1,,519.4,57958172,30103474536.8
AGTL,2019,2,,444.37,57958172,25754872891.64
AGTL,2019,3,,442.51,57958172,25647070691.72
AGTL,2019,4,,406.49,57958172,23559417336.28
AGTL,2019,5,,334.9,57958172,19410191802.8
AGTL,2019,6,,317.33,57958172,18391866720.76
AGTL,2019,7,,278.99,57958172,16169750406.28
AGTL,2019,8,,246.2,57958172,14269301946.4
AGTL,2019,9,,245.0,57958172,14199752140.0
AGTL,2019,10,,267.2,57958172,15486423558.4
AGTL,2019,11,,390.05,57958172,22606584988.6
AGTL,2019,12,,367.5,57958172,21299628210.0
AGTL,2020,1,,352.99,57958172,20458655134.28
AGTL,2020,2,,285.0,57958172,16518079020.0
AGTL,2020,3,,232.5,57958172,13475274990.0
AGTL,2020,4,,283.58,57958172,16435778415.76
AGTL,2020,5,,361.58,57958172,20956515831.76
AGTL,2020,6,,351.67,57958172,20382150347.24
AGTL,2020,7,,396.28,57958172,22967664400.16
AGTL,2020,8,,400.01,57958172,23183848381.72
AGTL,2020,9,,358.61,57958172,20784380060.92
AGTL,2020,10,,351.37,57958172,20364762895.64
AGTL,2020,11,,368.8,57958172,21374973833.6
AGTL,2020,12,,371.45,57958172,21528562989.4
AGTL,2021,1,,367.26,57958172,21285718248.72
AGTL,2021,2,,368.0,57958172,21328607296.0
AGTL,2021,3,,336.51,57958172,19503504459.72
AGTL,2021,4,,350.48,57958172,20313180122.56
AGTL,2021,5,,401.84,57958172,23289911836.48
AGTL,2021,6,,364.56,57958172,21129231184.32
AGTL,2021,7,,379.7,57958172,22006717908.4
AGTL,2021,8,,379.26,57958172,21981216312.72
AGTL,2021,9,,340.6,57958172,19740553383.2
AGTL,2021,10,,349.0,57958172,20227402028.0
AGTL,2021,11,,341.34,57958172,19783442430.48
AGTL,2021,12,,337.0,57958172,19531903964.0
AGTL,2022,1,,334.05,57958172,19360927356.6
AGTL,2022,2,,345.89,57958172,20047152113.08
AGTL,2022,3,,353.0,57958172,20459234716.0
AGTL,2022,4,,448.37,57958172,25986705579.64
AGTL,2022,5,,399.0,57958172,23125310628.0
AGTL,2022,6,,390.17,57958172,22613539969.24
AGTL,2022,7,,376.36,57958172,21813137613.92
AGTL,2022,8,,377.05,57958172,21853128752.6
AGTL,2022,9,,336.07,57958172,19478002864.04
AGTL,2022,10,,340.0,57958172,19705778480.0
AGTL,2022,11,,341.39,57958172,19786340339.08
AGTL,2022,12,,318.0,57958172,18430698696.0
AGTL,2023,1,,265.31,57962095,15377923424.45
AGTL,2023,2,,276.38,57962095,16019563816.1
AGTL,2023,3,,270.73,57962095,15692077979.35
AGTL,2023,4,,254.43,57962095,14747295830.85
AGTL,2023,5,,259.99,57962095,15069565079.05
AGTL,2023,6,,253.84,57962095,14713098194.8
AGTL,2023,7,,283.01,57962095,16403852505.95
AGTL,2023,8,,253.0,57962095,14664410035.0
AGTL,2023,9,,257.51,57962095,14925819083.45
AGTL,2023,10,,351.69,57962095,20384689190.55
AGTL,2023,11,,420.14,57962095,24352194593.3
AGTL,2023,12,,366.0,57962095,21214126770.0
AGTL,2024,1,,350.0,57965554,20287943900.0
AGTL,2024,2,,365.5,57965554,21186409987.0
AGTL,2024,3,,347.05,57965554,20116945515.7
AGTL,2024,4,,364.74,57965554,21142356165.96
AGTL,2024,5,,354.24,57965554,20533717848.96
AGTL,2024,6,,349.0,57965554,20229978346.0
AGTL,2024,7,,339.91,57965554,19703071460.14
AGTL,2024,8,,348.59,57965554,20206212468.86
AGTL,2024,9,,382.91,57965554,22195590282.14
AGTL,2024,10,,425.01,57965554,24635940105.54
AGTL,2024,11,,416.53,57965554,24144392207.62
AGTL,2024,12,,561.7,57965554,32559251681.8
AGTL,2025,1,,619.34,57968494,35902207073.96
AGTL,2025,2,,564.71,57968494,32735388246.74
AGTL,2025,3,,532.51,57968494,30868802739.94
AGTL,2025,4,,415.5,57968494,24085909257.0
AGTL,2025,5,,418.2,57968494,24242424190.8
AGTL,2025,6,,422.52,57968494,24492848084.88
AGTL,2025,7,,419.67,57968494,24327637876.98
AGTL,2025,8,,402.98,57968494,23360143712.12
AGTL,2025,9,,389.2,57968494,22561337864.8
AGTL,2025,10,,381.39,57968494,22108603926.66
AGTL,2025,11,,402.19,57968494,23314348601.86
AGTL,2025,12,,400.66,57968494,23225656806.04
AGTL,2026,1,,416.63,57964201,24149625062.63
AGTL,2026,2,,376.65,57964201,21832216306.65
AGTL,2026,3,,306.91,57964201,17789792928.91
AGTL,2026,4,,348.82,57964201,20219072592.82
AGTL,2026,5,,359.22,57964201,20821900283.22
AGTL,2026,6,,407.11,57964201,23597805869.11
AGTL,2026,7,,371.56,57964201,21537178523.56
AGTL,2026,8,,371.12,57964201,21511674275.12
AHCL,2013,12,,22.25,4216967470,93827526207.5
AHCL,2014,1,,23.37,4216967470,98550529773.9
AHCL,2014,2,,23.32,4216967470,98339681400.4
AHCL,2014,3,,27.44,4216967470,115713587376.8
AHCL,2014,4,,29.78,4216967470,125581291256.6
AHCL,2014,5,,29.51,4216967470,124442710039.7
AHCL,2014,6,,27.84,4216967470,117400374364.8
AHCL,2014,7,,27.66,4216967470,116641320220.2
AHCL,2014,8,,25.91,4216967470,109261627147.7
AHCL,2014,9,,25.33,4216967470,106815786015.1
AHCL,2014,10,,22.41,4216967470,94502241002.7
AHCL,2014,11,,22.87,4216967470,96442046038.9
AHCL,2014,12,,27.5,4216967470,115966605425.0
AHCL,2015,1,,35.97,4216967470,151684319895.9
AHCL,2015,2,,33.32,4216967470,140509356100.4
AHCL,2015,3,,31.51,4216967470,132876644979.7
AHCL,2015,4,,37.19,4216967470,156829020209.3
AHCL,2015,5,,37.93,4216967470,159949576137.1
AHCL,2015,6,,53.22,4216967470,224427008753.4
AHCL,2015,7,,56.96,4216967470,240198467091.2
AHCL,2015,8,,52.39,4216967470,220926925753.3
AHCL,2015,9,,50.07,4216967470,211143561222.9
AHCL,2015,10,,59.37,4216967470,250361358693.9
AHCL,2015,11,,48.83,4216967470,205914521560.1
AHCL,2015,12,,51.11,4216967470,215529207391.7
AHCL,2016,1,,46.69,4216967470,196890211174.3
AHCL,2016,2,,43.86,4216967470,184956193234.2
AHCL,2016,3,,40.65,4216967470,171419727655.5
AHCL,2016,4,,37.32,4216967470,157377225980.4
AHCL,2016,5,,39.09,4216967470,164841258402.3
AHCL,2016,6,,39.45,4216967470,166359366691.5
AHCL,2016,7,,39.27,4216967470,165600312546.9
AHCL,2016,8,,44.68,4216967470,188414106559.6
AHCL,2016,9,,40.73,4216967470,171757085053.1
AHCL,2016,10,,36.6,4216967470,154341009402.0
AHCL,2016,11,,39.86,4216967470,168088323354.2
AHCL,2016,12,,44.0,4216967470,185546568680.0
AHCL,2017,1,,44.91,4216967470,189384009077.7
AHCL,2017,2,,42.21,4216967470,177998196908.7
AHCL,2017,3,,42.79,4216967470,180444038041.3
AHCL,2017,4,,44.22,4216967470,186474301523.4
AHCL,2017,5,,41.88,4216967470,176606597643.6
AHCL,2017,6,,41.23,4216967470,173865568788.1
AHCL,2017,7,,40.53,4216967470,170913691559.1
AHCL,2017,8,,36.33,4216967470,153202428185.1
AHCL,2017,9,,38.83,4216967470,163744846860.1
AHCL,2017,10,,34.72,4216967470,146413110558.4
AHCL,2017,11,,34.86,4216967470,147003486004.2
AHCL,2017,12,,35.47,4216967470,149575836160.9
AHCL,2018,1,,37.85,4216967470,159612218739.5
AHCL,2018,2,,34.18,4216967470,144135948124.6
AHCL,2018,3,,35.27,4216967470,148732442666.9
AHCL,2018,4,,36.13,4216967470,152359034691.1
AHCL,2018,5,,34.72,4216967470,146413110558.4
AHCL,2018,6,,34.64,4216967470,146075753160.8
AHCL,2018,7,,35.53,4216967470,149828854209.1
AHCL,2018,8,,34.05,4216967470,143587742353.5
AHCL,2018,9,,30.0,4216967470,126509024100.0
AHCL,2018,10,,30.32,4216967470,127858453690.4
AHCL,2018,11,,29.81,4216967470,125707800280.7
AHCL,2018,12,,32.07,4216967470,135238146762.9
AHCL,2019,1,,30.21,4216967470,127394587268.7
AHCL,2019,2,,27.16,4216967470,114532836485.2
AHCL,2019,3,,25.0,4216967470,105424186750.0
AHCL,2019,4,,21.5,4216967470,90664800605.0
AHCL,2019,5,,20.89,4216967470,88092450448.3
AHCL,2019,6,,24.71,4216967470,104201266183.7
AHCL,2019,7,,24.99,4216967470,105382017075.3
AHCL,2019,8,,21.05,4216967470,88767165243.5
AHCL,2019,9,,21.1,4216967470,88978013617.0
AHCL,2019,10,,23.12,4216967470,97496287906.4
AHCL,2019,11,,25.1,4216967470,105845883497.0
AHCL,2019,12,,33.49,4216967470,141226240570.3
AHCL,2020,1,,30.84,4216967470,130051276774.8
AHCL,2020,2,,26.75,4216967470,112803879822.5
AHCL,2020,3,,25.89,4216967470,109177287798.3
AHCL,2020,4,,27.29,4216967470,115081042256.3
AHCL,2020,5,,29.28,4216967470,123472807521.6
AHCL,2020,6,,30.0,4216967470,126509024100.0
AHCL,2020,7,,32.97,4216967470,139033417485.9
AHCL,2020,8,,40.68,4216967470,171546236679.6
AHCL,2020,9,,42.77,4216967470,180359698691.9
AHCL,2020,10,,40.0,4216967470,168678698800.0
AHCL,2020,11,,38.0,4216967470,160244763860.0
AHCL,2020,12,,40.05,4216967470,168889547173.5
AHCL,2021,1,,41.71,4216967470,175889713173.7
AHCL,2021,2,,38.96,4216967470,164293052631.2
AHCL,2021,3,,35.76,4216967470,150798756727.2
AHCL,2021,4,,35.48,4216967470,149618005835.6
AHCL,2021,5,,38.62,4216967470,162859283691.4
AHCL,2021,6,,40.03,4216967470,168805207824.1
AHCL,2021,7,,37.9,4216967470,159823067113.0
AHCL,2021,8,,36.33,4216967470,153202428185.1
AHCL,2021,9,,35.73,4216967470,150672247703.1
AHCL,2021,10,,36.0,4216967470,151810828920.0
AHCL,2021,11,,35.0,4216967470,147593861450.0
AHCL,2021,12,,35.83,4216967470,151093944450.1
AHCL,2022,1,,36.69,4216967470,154720536474.3
AHCL,2022,2,,34.39,4216967470,145021511293.3
AHCL,2022,3,,35.5,4216967470,149702345185.0
AHCL,2022,4,,38.34,4216967470,161678532799.8
AHCL,2022,5,,37.0,4216967470,156027796390.0
AHCL,2022,6,,37.0,4216967470,156027796390.0
AHCL,2022,7,,35.27,4216967470,148732442666.9
AHCL,2022,8,,35.0,4216967470,147593861450.0
AHCL,2022,9,,33.5,4216967470,141268410245.0
AHCL,2022,10,,34.19,4216967470,144178117799.3
AHCL,2022,11,,33.4,4216967470,140846713498.0
AHCL,2022,12,,34.44,4216967470,145232359666.8
AHCL,2023,1,,33.92,408447717,13854546560.64
AHCL,2023,2,,31.0,408447717,12661879227.0
AHCL,2023,3,,30.1,408447717,12294276281.7
AHCL,2023,4,,29.97,408447717,12241178078.49
AHCL,2023,5,,24.09,408447717,9839505502.53
AHCL,2023,6,,24.87,408447717,10158094721.79
AHCL,2023,7,,28.0,408447717,11436536076.0
AHCL,2023,8,,27.09,408447717,11064848653.53
AHCL,2023,9,,25.37,408447717,10362318580.29
AHCL,2023,10,,31.2,408447717,12743568770.4
AHCL,2023,11,,30.0,408447717,12253431510.0
AHCL,2023,12,,35.92,408447717,14671441994.64
AHCL,2024,1,,37.63,4210088393,158425626228.59
AHCL,2024,2,,35.03,4210088393,147479396406.79
AHCL,2024,3,,39.7,4210088393,167140509202.1
AHCL,2024,4,,39.78,4210088393,167477316273.54
AHCL,2024,5,,42.65,4210088393,179560269961.45
AHCL,2024,6,,48.51,4210088393,204231387944.43
AHCL,2024,7,,48.07,4210088393,202378949051.51
AHCL,2024,8,,55.57,4210088393,233954611999.01
AHCL,2024,9,,56.92,4210088393,239638231329.56
AHCL,2024,10,,61.09,4210088393,257194299928.37
AHCL,2024,11,,69.05,4210088393,290706603536.65
AHCL,2024,12,,69.94,4210088393,294453582206.42
AHCL,2025,1,,67.36,4215486525,283955172324.0
AHCL,2025,2,,90.65,4215486525,382133853491.25
AHCL,2025,3,,11.58,4215486525,48815333959.5
AHCL,2025,4,,11.0,4215486525,46370351775.0
AHCL,2025,5,,10.59,4215486525,44642002299.75
AHCL,2025,6,,10.8,4215486525,45527254470.0
AHCL,2025,7,,12.34,4215486525,52019103718.5
AHCL,2025,8,,13.34,4215486525,56234590243.5
AHCL,2025,9,,15.15,4215486525,63864620853.75
AHCL,2025,10,,16.27,4215486525,68585965761.75
AHCL,2025,11,,15.64,4215486525,65930209251.0
AHCL,2025,12,,16.08,4215486525,67785023322.0
AHCL,2026,1,,18.11,4216967470,76369280881.7
AHCL,2026,2,,15.91,4216967470,67091952447.7
AHCL,2026,3,,12.75,4216967470,53766335242.5
AHCL,2026,4,,14.2,4216967470,59880938074.0
AHCL,2026,5,,14.35,4216967470,60513483194.5
AHCL,2026,6,,15.99,4216967470,67429309845.3
AHCL,2026,7,,15.5,4216967470,65362995785.0
AHCL,2026,8,,16.23,4216967470,68441382038.1
AHL,2013,12,,32.03,65340079,2092842730.37
AHL,2014,1,,34.01,65340079,2222216086.79
AHL,2014,2,,35.64,65340079,2328720415.56
AHL,2014,3,,44.43,65340079,2903059709.97
AHL,2014,4,,65.05,65340079,4250372138.95
AHL,2014,5,,63.89,65340079,4174577647.31
AHL,2014,6,,64.06,65340079,4185685460.74
AHL,2014,7,,63.08,65340079,4121652183.32
AHL,2014,8,,57.29,65340079,3743333125.91
AHL,2014,9,,47.17,65340079,3082091526.43
AHL,2014,10,,47.88,65340079,3128482982.52
AHL,2014,11,,49.02,65340079,3202970672.58
AHL,2014,12,,56.0,65340079,3659044424.0
AHL,2015,1,,63.42,65340079,4143867810.18
AHL,2015,2,,61.37,65340079,4009920648.23
AHL,2015,3,,57.39,65340079,3749867133.81
AHL,2015,4,,59.94,65340079,3916484335.26
AHL,2015,5,,63.31,65340079,4136680401.49
AHL,2015,6,,69.61,65340079,4548322899.19
AHL,2015,7,,79.2,65340079,5174934256.8
AHL,2015,8,,72.54,65340079,4739769330.66
AHL,2015,9,,62.05,65340079,4054351901.95
AHL,2015,10,,63.18,65340079,4128186191.22
AHL,2015,11,,58.64,65340079,3831542232.56
AHL,2015,12,,66.27,65340079,4330087035.33
AHL,2016,1,,60.11,65340079,3927592148.69
AHL,2016,2,,50.07,65340079,3271577755.53
AHL,2016,3,,50.03,65340079,3268964152.37
AHL,2016,4,,45.19,65340079,2952718170.01
AHL,2016,5,,46.0,65340079,3005643634.0
AHL,2016,6,,45.12,65340079,2948144364.48
AHL,2016,7,,50.28,65340079,3285299172.12
AHL,2016,8,,60.38,65340079,3945233970.02
AHL,2016,9,,47.36,65340079,3094506141.44
