symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,dividends,dividends_paid,cfo,units,status,flags,pages
CFL,2016,2345597530,1410388155,935209375,1079631770,838581419,3501765456.0,-3317253287.0,184512169.0,30179255.0,183988955,239201212,,,,thousands,ok,,"{""sfp"": [15, 14, 16], ""pl"": [], ""cfs"": []}"
CFL,2017,2678336858,1623237639,1055099219,1423212999,1096423305,3887436716.0,-3711106980.0,176329736.0,25069626.0,69421095,382608424,,,,thousands,ok,,"{""sfp"": [15, 14, 16], ""pl"": [], ""cfs"": []}"
CFL,2018,4873464695,1805287126,3068059569,1712461451,1415648999,4439239208.0,-4155531171.0,283708037.0,67929477.0,104475891,563098872,,,,thousands,review,L2.5,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}"
CFL,2020,5654531666.0,,,3179857723.0,348141685.0,5023570129.0,-4624193242.0,399376887.0,108769211.0,152371268.0,780383651.0,,,,thousands,ok,,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}"
CFL,2021,5453011523,1729163398,3723848125,2307888352,1299076293,6091013443.0,-5246900680.0,844112763.0,454239259.0,221423239,349327257,,,,thousands,ok,,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}"
CFL,2024,6803994938.0,,,1905733659.0,2330812747.0,6499839404.0,-6749160113.0,,,62513872.0,698249075.0,,,,thousands,review,L2.5;L2.5,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}"
CFL,2025,6002158155,2780596175,3221561980,1615955755,220490,4330539341.0,-4686951633.0,-356412292.0,-775711699.0,41943574.0,304352186.0,,,,thousands,review,L5;L5,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}"
CHAS,2016,10072321.0,5996962.0,,1898319.0,2626452.0,11206209,-10100778,1105431,297450,,571183.0,,,,thousands,ok,,"{""sfp"": [24, 23, 25], ""pl"": [25, 24, 26], ""cfs"": [26, 25, 27]}"
CHAS,2018,13815725,8010243,5805482,4170076,5184694,10275004,9004826,1270178,193623,188782,2242638,,-42210,232349,thousands,review,L5,"{""sfp"": [40, 39, 41, 110], ""pl"": [41, 40, 42, 123], ""cfs"": [43, 42, 44, 125]}"
CHAS,2019,13526341,7204882,6321459,4187304,4532166,12420711,-10183656,2237055,578648,203931,1724824,,-42340,2028182,thousands,review,L5,"{""sfp"": [38, 37, 39, 92], ""pl"": [39, 38, 40, 93], ""cfs"": [41, 40, 42, 95]}"
CHAS,2020,14889960,7199436,7690524,4387455.0,4043189.0,15929690,-13040438,2889252,746115,281856.0,1241999.0,,-141609,2642898,thousands,review,L5,"{""sfp"": [38, 37, 39, 103], ""pl"": [39, 38, 40, 124], ""cfs"": [42, 41, 43, 125]}"
CHAS,2021,16973448,7961613,9011835,4136107,4290732,16037086,13912324,2124762,310381,281463,1354545,12353,-141646,2139339,thousands,review,L5,"{""sfp"": [36, 35, 37], ""pl"": [37, 36, 38], ""cfs"": [40, 39, 41]}"
CHAS,2022,24903577,13787624,11115953,5918070,6782628,17094813,-14228117,2866696,43548,,3379869.0,,-801658,729128,thousands,review,L5;L5,"{""sfp"": [18, 17, 19, 65, 66], ""pl"": [19], ""cfs"": [20, 19, 21]}"
CHAS,2023,31577766,17039670,14538096,9988217,9936728,26375717,-20188453,6187264,1699139,811313,5177676,14572,,3918673,thousands,review,L5,"{""sfp"": [46, 45, 47, 111], ""pl"": [47, 46, 48, 140], ""cfs"": [50, 49, 51, 142]}"
CHAS,2025,33918974,23707039,10211935,12918221,18590317,24899377,-23239598,1659779,-2948590,793636,7103687,15172,,-1124115,thousands,ok,,"{""sfp"": [47, 117], ""pl"": [48, 118], ""cfs"": [51, 50, 52, 121]}"
CHBL,2016,13467684512,,,2606132205,10587882498.0,2007632402.0,-2259157207.0,,,24231624,334657862,,,,thousands,ok,,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}"
CHBL,2019,11087663123,,,184934605,10839087639.0,360869643.0,-430828397.0,-69958754.0,,17565397,230000,,,,thousands,ok,,"{""sfp"": [24, 23, 25], ""pl"": [], ""cfs"": []}"
CHBL,2020,10983526285,,,181469051,11282710923.0,,,,,12917307,230000,,,,thousands,ok,,"{""sfp"": [16, 15, 17], ""pl"": [], ""cfs"": []}"
CHBL,2021,10864863757,,,158963823,9241258469.0,,,,,34341523,230000,,,,thousands,review,L2.5,"{""sfp"": [18, 17, 19], ""pl"": [], ""cfs"": []}"
CHBL,2022,10900333709,,,563293216,6435593310.0,,,,,77396188,77600081,,,,thousands,review,L2.5;L5,"{""sfp"": [27, 26, 28], ""pl"": [], ""cfs"": []}"
CHBL,2023,11125489371,,,889733984,70982482.0,2127980450.0,2113837884.0,,,72439992,208919421,,,,thousands,review,L2.5;L5,"{""sfp"": [27, 26, 28], ""pl"": [], ""cfs"": []}"
CHBL,2024,10918698037,,,1336666261,1815055983.0,3342302314.0,3331432766.0,10869548.0,,81416688,252453190,,,,thousands,review,L2.5;L5,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}"
CHBL,2025,10270170548,,,842930874,2192593773.0,2389566598.0,2469840519.0,,,56704004,174841332,,,,thousands,review,L2.5,"{""sfp"": [28, 27, 29], ""pl"": [], ""cfs"": []}"
CHCC,2013,5064501.0,,,1533642.0,982308.0,6294376,-4107727,2186649,1224214,25548.0,433768.0,,-277102,1928964,thousands,ok,,"{""sfp"": [38, 37, 39], ""pl"": [39, 38, 40], ""cfs"": [41, 40, 42]}"
CHCC,2014,6430968,1566700,4864268,2905175,881141,,,,,17116,369872,26908,-233516,1757030,thousands,ok,,"{""sfp"": [92, 91, 93], ""pl"": [123, 122, 124], ""cfs"": [95]}"
CHCC,2015,9463836.0,,,2269098.0,826861.0,6565416,-4581871,1983545,1288164,18354.0,463456.0,,-206643,1670947,thousands,ok,,"{""sfp"": [98, 97, 99], ""pl"": [99, 98, 100], ""cfs"": [101, 100, 102]}"
CHCC,2016,15461972,6321784,9140188,2004822,1810761,7079368,-4445307,2634061,1405192,23002.0,304530.0,,-694097,2306111,thousands,review,L5,"{""sfp"": [105, 104, 106], ""pl"": [106, 105, 107], ""cfs"": [108, 107, 109]}"
CHCC,2017,18806750,8345043,10461707,4568768,2571488,9645399,-6432281,3213118,1956562,45814.0,843820.0,,-565313,204492,thousands,ok,,"{""sfp"": [104, 103, 105], ""pl"": [105, 104, 106], ""cfs"": [107, 106, 108, 90]}"
CHCC,2020,32921845,22868287,10053558,6684679,5888431,,-16703668.0,,,36558,962470,,,,thousands,ok,,"{""sfp"": [177, 176, 178], ""pl"": [], ""cfs"": []}"
CHCC,2022,38604886,21288564,17316322,10465318,9847247,32085361,-23134576,8950785,4455965,1126474,926075,,-244854,6106235,thousands,ok,,"{""sfp"": [211, 210, 212], ""pl"": [212, 211, 213], ""cfs"": [214, 213, 215, 162]}"
CHCC,2023,39302286.0,,,9864993.0,8169362.0,37386186,-27249373.0,10136813.0,4403932,160113.0,2279774.0,,-858178,9878823,thousands,ok,,"{""sfp"": [215, 214, 216], ""pl"": [216, 215, 217], ""cfs"": [218, 217, 219]}"
CHCC,2025,50553551.0,,,,8769219.0,,-23841181.0,,8681356.0,672667.0,1655211.0,,-1051803,11911000,thousands,ok,,"{""sfp"": [134, 143], ""pl"": [135, 150], ""cfs"": [102, 103, 140]}"
CLOV,2017,179119609,4669679,1744499,179109151.0,4669679.0,,-486653.0,,331552.0,4142300.0,,,,,thousands,review,L1,"{""sfp"": [24, 23, 25], ""pl"": [], ""cfs"": []}"
CLOV,2018,308067,110143,197924,307549,110143,,-125658.0,31583.0,23655,78795,,,,,thousands,review,L5,"{""sfp"": [26, 25, 27], ""pl"": [27, 26, 28], ""cfs"": []}"
CLOV,2021,305805,38656,267149,283139,38656,374437,-398503,-24066,-604999,,142021,,,,thousands,ok,,"{""sfp"": [37, 36, 38], ""pl"": [38, 37, 39], ""cfs"": [41, 40, 42]}"
CLOV,2022,196354.0,,,182498.0,38918.0,93272,-84566,,-109713,,92925.0,,,,thousands,ok,,"{""sfp"": [37, 36, 38], ""pl"": [38, 37, 39], ""cfs"": [41, 40, 42]}"
CLOV,2025,653632.0,,,534109.0,121721.0,3677864,-3262886,414978,253398,40052.0,288100.0,,,68019,thousands,ok,,"{""sfp"": [44, 43, 45], ""pl"": [45, 44, 46], ""cfs"": [48, 47, 49]}"
CLVL,2024,13337756.0,14262237.0,,,,,,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
COLG,2013,9203241,2571823,6631418,5986094,2067693,,-14594894.0,5672546.0,1589150.0,1051925,2787322,,-508023,2063509,thousands,ok,,"{""sfp"": [21, 20, 22], ""pl"": [22, 21, 23], ""cfs"": [24, 23, 25]}"
COLG,2014,10207885,2462651,7745234,7026946,1979991,23226086,-16645655,6580431,1693253,853956,2473246,,-609660,1838453,thousands,ok,,"{""sfp"": [22, 21, 23], ""pl"": [23, 22, 24], ""cfs"": [25, 24, 26]}"
COLG,2015,11543697,2490081,9053616,8566704,2079424,,-16631197.0,7678965.0,2222168,936419,2607106,,-814548,1929174,thousands,ok,,"{""sfp"": [25, 24, 26], ""pl"": [26, 25, 27], ""cfs"": [28, 27, 29]}"
COLG,2016,13707428,3030061,10677367,10882809,2712794,25817969,-16502405,9315564,2818889,1122602,2827048,,-1197439,3719173,thousands,ok,,"{""sfp"": [33, 32, 34], ""pl"": [34, 33, 35], ""cfs"": [36, 35, 37]}"
COLG,2017,14950424,3196498,11753926,12133883,2928701,29336725,-18344900,10991,3256422,989140,3107762,,-2154359,3313511,thousands,review,L1;L5,"{""sfp"": [35, 34, 36], ""pl"": [36, 35, 37], ""cfs"": [38, 37, 39]}"
COLG,2019,18995435,4127190,14868245,14751657,3786065,36961042,-26490454,10470588,3510803,1214300,4974814,,-1899123,2815337,thousands,ok,,"{""sfp"": [41, 40, 42], ""pl"": [42, 41, 43], ""cfs"": [44, 43, 45]}"
COLG,2020,22508614,5257433,17251181,17337687,4401425,43530322,30912914,,,2339835,6173696,,-2446194,4570686,thousands,ok,,"{""sfp"": [43, 42, 44], ""pl"": [44, 43, 45], ""cfs"": [46, 45, 47]}"
COLG,2021,28138659.0,8126033.0,,22280977.0,6711793.0,,-35715642.0,14847380.0,5676749.0,2121764.0,,,-2929211,7691814,thousands,ok,,"{""sfp"": [41, 40, 42], ""pl"": [42, 41, 43], ""cfs"": [44, 43, 45]}"
COLG,2022,33005165,10456923,22548242,25279273,8609153,62330226,46288481,16041745,5871580,2901308,13067927,,-3298697,1913685,thousands,ok,,"{""sfp"": [34, 33, 35], ""pl"": [35, 34, 36], ""cfs"": [37, 36, 38]}"
COLG,2023,47446554,23129706,,39504996.0,21251694.0,91459504,-65360062,26099442,10409994,5492509.0,,,-5751530,16929909,thousands,ok,,"{""sfp"": [42, 41, 43], ""pl"": [43, 42, 44], ""cfs"": [45, 44, 46]}"
COLG,2024,56661966.0,21772056.0,,47609617.0,22781616.0,,-76338286.0,36892491.0,,5030961.0,,,-9470073,16537416,thousands,ok,,"{""sfp"": [50, 49, 51], ""pl"": [51, 50, 52], ""cfs"": [53, 52, 54]}"
COLG,2025,56820747,19604229,37216518,46813272,17981310,116000701,-75279791,40720910,18397273,4857989,17247130,,-16121738,13989999,thousands,review,L5,"{""sfp"": [31, 30, 32], ""pl"": [32, 31, 33], ""cfs"": [34, 33, 35]}"
CPAL,2016,265754873.0,,,271098734.0,97721530.0,,,,19883672.0,264101.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
CPAL,2017,353887513.0,,,353887521.0,172151707.0,,,,21036255.0,734834.0,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
CPAL,2018,,,,,,,,,33793675.0,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
CPAL,2019,,,,,,,,,20147374.0,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
CPAL,2020,,,,,,,,,8667287.0,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
CPHL,2021,6499162737.0,,,,,5795403997.0,,780474326.0,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
CPPL,2014,3806716,2421474,1385242,2295302,1641474,,,,,18491,1105924,,,,thousands,ok,,"{""sfp"": [100, 99, 101], ""pl"": [125, 124, 126], ""cfs"": []}"
CPPL,2015,3942289,1743324,2198965,2176458,926596,6223832,-4916581,1307251,651411,10484.0,896013.0,,-109614,1207327,thousands,ok,,"{""sfp"": [93, 92, 94, 95], ""pl"": [94, 93, 95], ""cfs"": [96, 95, 97, 77]}"
CPPL,2017,5566394.0,,,2863159.0,775432.0,6443932,-5187454,1256478,702049,15428.0,1494637.0,,-279645,375353,thousands,ok,,"{""sfp"": [103, 102, 104], ""pl"": [104, 103, 105], ""cfs"": [106, 105, 107, 87]}"
CPPL,2019,11351443,6885205,4466238,6022692,3851719,8093407,-6692758,1400649,562873,13139,3128554,,-383380,-776483,thousands,ok,,"{""sfp"": [156, 155, 157], ""pl"": [157, 156, 158], ""cfs"": [159, 158, 160, 124]}"
CPPL,2020,1160731,6822967,4774404,5580221,3511290,,-8262464.0,1173729.0,,15022,2622464,,,,thousands,review,L1;L5,"{""sfp"": [166, 165, 167], ""pl"": [], ""cfs"": [130]}"
CPPL,2022,14921657,8666100,6255557,8860273,5908590,,-11187790.0,2314729.0,,29125.0,4661360.0,,,,thousands,ok,,"{""sfp"": [217, 216, 218], ""pl"": [], ""cfs"": []}"
CPPL,2023,16433795.0,,,9793257.0,5806986.0,,-13277189.0,3277073.0,,37279.0,5457707.0,,,,thousands,ok,,"{""sfp"": [236, 235, 237], ""pl"": [], ""cfs"": []}"
CPPL,2024,13792914.0,,,6860158.0,2335960.0,13820153,-12358782,1461371,885892,92322.0,2946914.0,,-147476,3954211,thousands,ok,,"{""sfp"": [221, 220, 222], ""pl"": [222, 221, 223], ""cfs"": [224, 223, 225, 177]}"
CPPL,2025,15623282.0,,,-518816.0,3511970.0,,,7228269.0,,,-98738.0,,-220439,815432,thousands,ok,,"{""sfp"": [115, 114, 116], ""pl"": [115, 114, 116], ""cfs"": [116, 115, 117, 93]}"
CRTM,2014,11977971,6613749.0,3073455.0,4943555,6490790.0,12411497,11036060,1375437,235017,,1489590,,,433977,thousands,review,L1,"{""sfp"": [34, 33, 35], ""pl"": [36, 35, 37], ""cfs"": [38, 37, 39]}"
CRTM,2017,18114557,8259263,6280186,6444109,7195749,10872762,9900768,971994,113339,,2029134,,-99515,-268083,thousands,review,L1,"{""sfp"": [44, 43, 45], ""pl"": [46, 45, 47], ""cfs"": [48, 47, 49]}"
CRTM,2019,17370803,9464068,7906735,6712671,8343855,13946144,-12308973,1637171,238589,,2284668,,,864284,thousands,ok,,"{""sfp"": [42, 41, 43], ""pl"": [44, 43, 45], ""cfs"": [47, 46, 48]}"
CRTM,2020,18794868,10155164,8639704,7541103,9034951,13264005,-11714594,1549411,33599,38985,3186554,,-46203,256872,thousands,ok,,"{""sfp"": [42, 41, 43], ""pl"": [44, 43, 45], ""cfs"": [47, 46, 48]}"
CRTM,2021,20264471,10389925,9874546,9051337,9379445,17817252,-15363861,2453391,515650,337930,3711478,,,97873,thousands,ok,,"{""sfp"": [48, 47, 49], ""pl"": [50, 49, 51], ""cfs"": [53, 52, 54]}"
CRTM,2022,22300622,11465901,10834721,10670131,10472610,20331457,-16790308,3541149,1347099,145601,4609502,,,-60469,thousands,ok,,"{""sfp"": [48, 47, 49], ""pl"": [50, 49, 51], ""cfs"": [53, 52, 54]}"
CRTM,2023,25494074.0,12997086,12496988,11309039.0,11839648,19891361.0,-17226096.0,2665265.0,560814,181395.0,4952860.0,,-98519,998628,thousands,ok,,"{""sfp"": [48, 47, 49], ""pl"": [50, 49, 51], ""cfs"": [53, 52, 54]}"
CRTM,2024,23889442,12495860,11393582,9113045,11546239,23755882,-22394980,1360902,-1749842,205919,3793213,,-98241,659103,thousands,ok,,"{""sfp"": [56, 55, 57], ""pl"": [58, 57, 59], ""cfs"": [61, 60, 62]}"
CRTM,2025,26271460,13534730.0,12736730.0,10517766,12913088.0,19003675,-17299639,1704036,-287431,214244,4931643,,,-857377,thousands,ok,,"{""sfp"": [56, 55, 57], ""pl"": [58, 57, 59], ""cfs"": [61, 60, 62]}"
CSAP,2013,4808941,908712,3900229,1992692,872849,5001667,4350877,650790,815740,65220,662419,,-167437,-81402,thousands,ok,,"{""sfp"": [73, 72, 74, 143], ""pl"": [75, 74, 76, 145], ""cfs"": [77, 76, 78, 147]}"
CSAP,2014,4733001,725822,4007179,1482398,651811,4031570,3801268,230302,360188,107246,407199,,-157816,567993,thousands,review,L5,"{""sfp"": [77, 76, 78, 151], ""pl"": [79, 78, 80, 153], ""cfs"": [81, 80, 82, 155]}"
CSAP,2015,5392703,1341960,4050743,1478746,1055403,2101564,2069070,32494,106422,42551,453108,,-138000,162195,thousands,ok,,"{""sfp"": [79, 78, 80, 153], ""pl"": [81, 80, 82, 155], ""cfs"": [83, 82, 84, 157]}"
CSAP,2016,9484203,,,4527148,3127645.0,7412035,5269059,2142976,967136,62902,2266787,,-149298,-1820072,thousands,ok,,"{""sfp"": [77, 76, 78, 157], ""pl"": [79, 78, 80, 159], ""cfs"": [81, 80, 82, 161]}"
CSAP,2017,12179588,,,6829595,4733466.0,10208644,8349794,1858850,1012435,28471,2686682,,-389172,172041,thousands,ok,,"{""sfp"": [85, 84, 86], ""pl"": [87, 86, 88], ""cfs"": [89, 88, 90]}"
CSAP,2018,,,,,,,,,751750.0,,1542650.0,,-368863,1505075,thousands,ok,,"{""sfp"": [70, 69, 71, 129], ""pl"": [71, 70, 72, 120], ""cfs"": [71, 120]}"
CSAP,2019,8287032,2892969,5394063,2981089,2505363,4473618,3846126,220389,143476,27805,821369,,,,thousands,review,L1,"{""sfp"": [109, 108, 110, 203], ""pl"": [111, 110, 112], ""cfs"": []}"
CSAP,2020,,,7008264,,,,,,,29620,,,,,thousands,review,L5,"{""sfp"": [113, 207, 269, 273, 274, 275, 284], ""pl"": [], ""cfs"": []}"
CSAP,2021,8705564,,,3662322,2528044.0,8494799,6762523,496733,351860,,1236529,,,,thousands,review,L1,"{""sfp"": [125, 124, 126, 201, 282], ""pl"": [127, 126, 128], ""cfs"": []}"
CSAP,2023,9948280,3828848,6119432,3923225,3058049,4515598,3739705,775893,176857,30266,1268967,,,,thousands,review,L5,"{""sfp"": [211, 210, 212, 287, 340, 362], ""pl"": [213, 212, 214], ""cfs"": [214, 213, 215, 303]}"
CSAP,2024,10498151,2782102,7716049,4747939,2341000,10752196,6475244,2636367,1606503,303201,1447594,,,,thousands,review,L1,"{""sfp"": [215, 214, 216, 373], ""pl"": [217, 216, 218], ""cfs"": []}"
CSAP,2025,15919776,7168009.0,,11233719,6874650.0,6380650,4856212,1524438,1343279,74586,2983801,,,,thousands,review,L5,"{""sfp"": [209, 208, 210, 303], ""pl"": [211, 210, 212], ""cfs"": []}"
CSIL,2015,,328145397.0,,,,,,,,,,,,,thousands,ok,,"{""sfp"": [20, 19, 21], ""pl"": [], ""cfs"": []}"
CSIL,2016,,344781621.0,,,,,,,,,,,,,thousands,ok,,"{""sfp"": [29, 28, 30, 71], ""pl"": [], ""cfs"": []}"
CSIL,2017,,253385183.0,,,,,,,73166684.0,,,,,,thousands,review,L2.5,"{""sfp"": [42, 41, 43, 95], ""pl"": [], ""cfs"": []}"
CSIL,2018,1179593086,252435821,927157265,,,,,,,73138809,,,,,thousands,review,L2.5,"{""sfp"": [39, 38, 40], ""pl"": [], ""cfs"": []}"
CSIL,2019,1254771351,280659351,974112000,,,,,,,73886978,,,,,thousands,review,L2.5,"{""sfp"": [36, 35, 37, 92], ""pl"": [], ""cfs"": []}"
CSIL,2020,1333074411,303772408,1029298003,,,,,,54581782.0,10064959,,,,,thousands,review,L2.5;L2.5,"{""sfp"": [35, 34, 36, 98], ""pl"": [], ""cfs"": []}"
CSIL,2021,1404565958,325963504,1078602454,,,,,,46844136.0,13868324,,,,,thousands,review,L2.5;L2.5,"{""sfp"": [35, 34, 36, 97], ""pl"": [], ""cfs"": []}"
CSIL,2022,1467091466,357673592,1109417874,,,,,,26932992.0,5606296,,,,,thousands,review,L2.5;L2.5,"{""sfp"": [36, 35, 37, 93], ""pl"": [], ""cfs"": []}"
CSIL,2023,1588442027,404787602,1183654425,,,,,,68103151.0,4440657,,,,,thousands,review,L2.5;L2.5,"{""sfp"": [36, 35, 37, 93], ""pl"": [], ""cfs"": []}"
CSIL,2024,1522523739,253360654,1269163085,,,,,,87158719.0,26720305,,,,,thousands,review,L2.5,"{""sfp"": [40, 39, 41, 81], ""pl"": [], ""cfs"": []}"
CSIL,2025,1638373959,300693009,1337680950,,,,,,20935771.0,2686386,,,,,thousands,ok,,"{""sfp"": [43, 42, 44, 86], ""pl"": [], ""cfs"": []}"
CTM,2017,27044401,,,7132158,8832416.0,13545840.0,12543265.0,1002575.0,,40283,5155709,,,,thousands,review,L2.5,"{""sfp"": [20, 19, 21], ""pl"": [], ""cfs"": []}"
CTM,2018,27321,,,7850804,9241726.0,16595202.0,15336601.0,1258601.0,40194.0,38412,5415334,,,,thousands,ok,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}"
CTM,2019,27173263,,,7838945,5474844.0,23123399.0,21395836.0,1727563.0,1435785.0,37287,4705937,,,,thousands,ok,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}"
CTM,2020,27401614,18002934,9398680,8103837,5518961,17700292.0,16754434.0,945858.0,,47952,4608933,,,,thousands,ok,,"{""sfp"": [26, 25, 27, 70], ""pl"": [], ""cfs"": []}"
CTM,2021,28236223,18362076,9874147,8127216,6197309,25468528.0,23239505.0,2229023.0,,54796,4798585,,,,thousands,ok,,"{""sfp"": [26, 25, 27, 70], ""pl"": [], ""cfs"": []}"
CTM,2022,30099122,,,9494732,7880745.0,30817244.0,27933246.0,2883998.0,,21053,4736428,,,,thousands,ok,,"{""sfp"": [26, 25, 27, 70], ""pl"": [], ""cfs"": []}"
CTM,2023,29767887,,,9273083,8347585.0,20852724.0,21456188.0,,,90916,4460113,,,,thousands,ok,,"{""sfp"": [28, 27, 29, 72], ""pl"": [], ""cfs"": []}"
CTM,2024,28947236,,,8377195,10661786.0,16764028.0,19150617.0,,,87878,4203953,,,,thousands,ok,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}"
CYAN,2013,5507511,196219,5311292,5476569,160471,,,,1176049,17835,,,-471561,-491672,thousands,ok,,"{""sfp"": [103, 102, 104], ""pl"": [104, 103, 105], ""cfs"": [107, 106, 108]}"
CYAN,2014,4886548,296035,4590513,4851953,270487,,,,898787,21844,,,-1747414,-1692674,thousands,ok,,"{""sfp"": [103, 102, 104], ""pl"": [104, 103, 105], ""cfs"": [107, 106, 108]}"
CYAN,2015,3032369,517232,2515137,3002534,463697,,,,335035,159891,,,-2482409,-2520881,thousands,ok,,"{""sfp"": [113, 112, 114], ""pl"": [114, 113, 115], ""cfs"": [117, 116, 118]}"
CYAN,2016,3659044,486441,3172603,3632542,462110,,,,711233,159891.0,,,-378220,-505975,thousands,review,L5,"{""sfp"": [117, 116, 118], ""pl"": [118, 117, 119], ""cfs"": [121, 120, 122]}"
CYAN,2017,2546226.0,,,-424808.0,448557.0,,,,,,,,-148246,-173198,thousands,ok,,"{""sfp"": [56, 55, 57], ""pl"": [56, 55, 57], ""cfs"": [58, 57, 59]}"
CYAN,2018,2264085.0,,,2167909.0,414674.0,,,,-218086,,,,-144641,-278840,thousands,ok,,"{""sfp"": [119, 118, 120], ""pl"": [120, 119, 121], ""cfs"": [123, 122, 124]}"
CYAN,2019,2521702,405372,2116330,2349512,378871,,,,97942,,,,,-27459,thousands,ok,,"{""sfp"": [119, 118, 120], ""pl"": [120, 119, 121], ""cfs"": [122, 121, 123]}"
CYAN,2020,3004370.0,,,2927172.0,515661.0,,,,,,,,,,thousands,ok,,"{""sfp"": [62, 61, 63], ""pl"": [62, 61, 63], ""cfs"": [63, 62, 64]}"
CYAN,2021,2730302,847064,1883238,,1606681.0,,,,,,,,,,thousands,ok,,"{""sfp"": [64, 63, 65], ""pl"": [64, 63, 65], ""cfs"": [65, 64, 66]}"
CYAN,2022,1574789,343271,1231518,858781,343172,,,,,,,,,,thousands,review,L5;L5,"{""sfp"": [20, 19, 21], ""pl"": [20, 19, 21], ""cfs"": [21, 20, 22]}"
CYAN,2023,1644712,105648,1539064,935444,105530,,,,324604,,,,,247054,thousands,review,L5,"{""sfp"": [42, 41, 43], ""pl"": [43, 42, 44], ""cfs"": [45, 44, 46]}"
CYAN,2024,2234384,265962,1968422,1450671,157785,,,,,26504,,,-245256,267638,thousands,ok,,"{""sfp"": [39, 38, 40], ""pl"": [40, 39, 41], ""cfs"": [42, 41, 43]}"
DAAG,2017,,,,,,,95118324.0,,,,,,,,thousands,ok,,"{""sfp"": [14, 13, 15], ""pl"": [], ""cfs"": []}"
DAAG,2018,,,,,,,103292839.0,,,,,,,,thousands,ok,,"{""sfp"": [20, 19, 21], ""pl"": [], ""cfs"": []}"
DAAG,2019,,,,,,,117717725.0,,,,,,,,thousands,ok,,"{""sfp"": [20, 19, 21], ""pl"": [], ""cfs"": []}"
DAAG,2020,,,,,,,113685088.0,,5838362.0,,,,,,thousands,ok,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}"
DAAG,2021,,,,,,,152557821.0,,8043264.0,,,,,,thousands,ok,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}"
DAAG,2022,,,,,,202622430.0,154743159.0,,2667202.0,,,,,,thousands,ok,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}"
DAAG,2023,,,,,,214572969.0,163007081.0,,16820339.0,,,,,,thousands,ok,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}"
DADX,2014,2648662,1757188,891474,952769,1519932,1915705,-1762605,153100,-189334,,556245,,,156899,thousands,review,L5,"{""sfp"": [26, 25, 27], ""pl"": [27, 26, 28], ""cfs"": [29, 28, 30]}"
DADX,2015,2954393,1691009,1263384,982810,1530689,2163119,-1782094,381025,,13339,518289,,,109747,thousands,ok,,"{""sfp"": [26, 25, 27], ""pl"": [27, 26, 28], ""cfs"": [29, 28, 30]}"
DADX,2016,2954393,1691009,1263384,982810,1530689,2163119,-1782094,381025,,13339,518289,,,109747,thousands,ok,,"{""sfp"": [26, 25, 27], ""pl"": [27, 26, 28], ""cfs"": [29, 28, 30]}"
DADX,2018,3330519.0,,,1453623.0,2089288.0,2921715,-2462941,458774,,23935.0,815537.0,,,12217,thousands,ok,,"{""sfp"": [38, 37, 39], ""pl"": [39, 38, 40], ""cfs"": [41, 40, 42]}"
